<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,14032.92816538007,108784.35751701024,25785.12396694216,4777.536681427684,249.5463079179701,332142.0,1.0,0.0,0.0
1,2,66614.16176671372,113731.82251469769,55537.19008264461,6129.50668638182,250.00290683276168,332142.0,0.9990000000000001,0.0,0.0
2,3,55143.366979831364,108325.67045531217,55537.19008264461,5012.32895657241,249.50388795480552,333446.0,0.998,0.0,0.0
3,4,8399.347121185903,110084.0704755446,1983.4710743801647,4657.476026573325,249.66650702631503,334730.0,0.997,0.0,0.0
4,5,19007.97997552402,116834.16569610227,6148.760330578512,6109.12442438783,250.27016589387512,336004.0,0.996,0.0,0.0
5,6,55780.99609285449,125812.77668846645,41652.89256198347,5149.492538506893,251.04018750007785,337273.0,0.995,0.0,0.0
6,7,2315.522152333428,112905.87083944035,6148.760330578512,9073.667670781011,249.92747071482844,338597.0,0.9940000000000001,0.0,0.0
7,8,-1401.2462812674787,100468.9668972755,6148.760330578512,4886.8973303188395,248.76218372595838,339878.0,0.993,0.0,0.0
8,9,1401.53119412645,91454.43571809006,5950.413223140496,4465.649150171402,247.8590279146701,341157.0,0.992,0.0,0.0
9,10,35702.399837199555,107838.79799292974,13884.297520661159,5433.740041698681,249.4588613699186,342425.0,0.991,0.0,0.0
10,11,14753.965339847971,109908.5751473398,7933.884297520661,4750.303887917229,249.65027699503742,343729.0,0.99,0.0,0.0
11,12,9626.414462462353,108850.5465575029,5950.413223140496,4734.029829158764,249.5524291646632,345017.0,0.9890000000000001,0.0,0.0
12,1,19073.20508249477,109088.05427018883,13884.297520661159,4951.399849147643,249.57439418017103,346275.0,0.988,0.0,0.0
13,2,31155.550328394234,109995.85414430113,25785.12396694216,4462.6264873397995,249.65834866774262,347558.0,0.987,0.0,0.0
14,3,41945.746371084315,108842.02891433703,37685.950413223145,5413.6211878253225,249.55164144218415,348851.0,0.986,0.0,0.0
15,4,2930.464643614421,103352.71023046153,3570.2479338842977,4849.535393605634,249.04398226490903,350173.0,0.985,0.0,0.0
16,5,3818.84826764189,89695.41184647707,6148.760330578512,11327.386321047825,247.669966879458,351519.0,0.9840000000000001,0.0,0.0
17,6,1801.7809440461497,80959.35827704787,5950.413223140496,4587.42129033484,246.70654608599548,352840.0,0.983,0.0,0.0
18,7,1979.8187136211154,68206.67209816245,6148.760330578512,8583.744561928017,245.14762278927222,354140.0,0.982,0.0,0.0
19,8,328600.1540569707,139985.35947390238,251900.8264462809,4920.640234949808,252.171637956607,355402.0,0.981,0.0,0.0
20,9,10803.537125299908,122353.51874154154,23801.652892561982,4633.724965098785,250.745644274771,356709.0,0.98,0.0,0.0
21,10,68187.75677022635,123698.03134330286,61487.603305785095,5355.640862680173,250.86147065328248,358024.0,0.9790000000000001,0.0,0.0
22,11,84426.2831664421,143391.10916475716,59504.132231404925,5229.0731135831875,252.4308668872551,359386.0,0.978,0.0,0.0
23,12,40787.798156934216,118067.33368778948,61487.603305785095,4623.970328117022,250.37640021431682,360678.0,0.977,0.0,0.0
24,1,129116.53486521351,169038.31955625914,73388.42975206609,4757.119244677905,254.31543001173068,361968.0,0.976,0.0,0.0
25,2,11964.359466644448,120682.56710076703,55537.19008264461,4782.921839492202,250.60169599420811,363276.0,0.975,0.0,0.0
26,3,8178.735022735856,107200.1727057099,15867.768595041323,5793.3608227516115,249.3998004906788,364566.0,0.9740000000000001,0.0,0.0
27,4,17832.484695671963,107590.76846014961,11900.826446280991,5541.06249495127,249.43592328309902,365852.0,0.973,0.0,0.0
28,5,8301.732284781658,104596.74125149018,6148.760330578512,5146.999162862544,249.15903183681587,367140.0,0.972,0.0,0.0
29,6,142.8099298960047,93611.78797717688,5950.413223140496,5177.349981068811,248.08298613086143,368480.0,0.971,0.0,0.0
30,7,15088.27879506796,95117.53553301976,6148.760330578512,7433.770908646583,248.2321291138094,369723.0,0.97,0.0,0.0
31,8,14816.320435473992,98179.73388402008,6148.760330578512,5605.361753895145,248.5354371913649,371074.0,0.9690000000000001,0.0,0.0
32,9,762.4600255844597,88178.31541907348,5950.413223140496,4813.465267390547,247.50690836404488,372369.0,0.968,0.0,0.0
33,10,12520.906259085432,92225.84666969304,3689.256198347107,4784.118810118759,247.94193966785176,373635.0,0.9670000000000001,0.0,0.0
34,11,15495.16216706391,98565.00524383076,3570.2479338842977,5585.7556590418935,248.5735979837392,374958.0,0.966,0.0,0.0
35,12,50769.29836352022,108749.97027243467,35702.47933884298,4881.853996073396,249.54312774183248,376248.0,0.965,0.0,0.0
36,1,15118.370896155619,108579.5882562308,9917.355371900827,5371.397540458619,249.52737059615563,377512.0,0.9640000000000001,0.0,0.0
37,2,48806.56607076027,109012.98480904788,43636.36363636363,4736.805881579653,249.56745166087558,378838.0,0.963,0.0,0.0
38,3,34580.976234683265,108231.95576812906,29752.06611570249,5609.939159899622,249.49522110127893,380112.0,0.9620000000000001,0.0,0.0
39,4,60804.806197596976,108451.17561910943,55537.19008264461,5048.396263972141,249.5154948320641,381408.0,0.961,0.0,0.0
40,5,9630.6709171507,106747.4515226261,6148.760330578512,5185.634683055495,249.35793225956039,382703.0,0.96,0.0,0.0
41,6,40533.7817524392,122486.91834277936,17851.239669421488,6943.0752628644495,250.75713631485004,383996.0,0.9590000000000001,0.0,0.0
42,7,9105.934162116264,118266.36133286015,5950.413223140496,7376.077948894986,250.3935459452843,385316.0,0.958,0.0,0.0
43,8,777.9443648868562,107118.88987744278,6148.760330578512,5776.6554897257065,249.39228335128482,386614.0,0.9570000000000001,0.0,0.0
44,9,401.87073997850456,96385.22132069725,5950.413223140496,5185.126073583553,248.3576922861229,387901.0,0.956,0.0,0.0
45,10,38737.144012073,108236.01770014649,21818.181818181823,5068.165814441886,249.4955967539209,389216.0,0.955,0.0,0.0
46,11,78448.73942382392,122346.95641019824,59504.132231404925,4833.668482367501,250.7450789464333,390524.0,0.9540000000000001,0.0,0.0
47,12,51247.76237318307,108765.05117078868,59504.132231404925,5325.535381187855,249.5445224425033,391844.0,0.953,0.0,0.0
48,1,54426.83650586203,108562.42863826946,49586.77685950412,5042.682178877217,249.52578365285027,393141.0,0.9520000000000001,0.0,0.0
49,2,162405.97254929488,186438.56270186027,79338.84297520661,5190.995510497606,255.52149577639733,394486.0,0.951,0.0,0.0
50,3,40020.13663052929,156663.0127481854,63471.074380165264,6324.612204039168,253.42290326161046,395729.0,0.95,0.0,0.0
51,4,88599.1618623609,166175.1782305411,71404.95867768592,7682.037702319454,254.1134162301941,397038.0,0.9490000000000001,0.0,0.0
52,5,12200.283647257798,125448.5034794944,47603.305785123965,5323.652613180536,251.01083193484519,398425.0,0.948,0.0,0.0
53,6,3333.794397570478,117274.57959732313,5950.413223140496,5557.3050566012635,250.30810644360128,399708.0,0.9470000000000001,0.0,0.0
54,7,1790.0124775358158,102564.10091410992,6148.760330578512,10351.730830170494,248.96970492413925,401033.0,0.946,0.0,0.0
55,8,152081.16983845035,121007.81978945069,126942.14876033054,6695.302202779081,250.6297156951629,402343.0,0.945,0.0,0.0
56,9,3943.0543361405353,113977.04440186387,5950.413223140496,5023.416500586862,250.0240320814838,403573.0,0.9440000000000001,0.0,0.0
57,10,5229.526198609276,107890.70333876775,5950.413223140496,5365.454038564874,249.46366164235343,404901.0,0.943,0.0,0.0
58,11,63744.396440094846,108996.04601186744,57520.66115702478,5118.3926099705395,249.56588513935702,406246.0,0.9420000000000001,0.0,0.0
59,12,20884.15943415961,108092.51975859939,15867.768595041323,5919.917092386298,249.48232588167943,407573.0,0.941,0.0,0.0
60,1,166061.59930435233,181058.41846199517,87272.72727272731,5822.973328229496,255.15674023471152,408859.0,0.94,0.0,0.0
61,2,5632.642212784509,125450.36581614664,55537.19008264461,5703.504775988654,251.01098201435624,410140.0,0.9390000000000001,0.0,0.0
62,3,87520.73982662291,145214.99723619013,61487.603305785095,6268.505100794607,252.56969228468492,411437.0,0.938,0.0,0.0
63,4,8710.71263580658,106606.62937032396,39669.42148760331,7649.6590140695325,249.34490884771333,412745.0,0.937,0.0,0.0
64,5,-1590.3033026975472,93532.66331463627,6148.760330578512,5334.902422411618,248.0751489020044,414055.0,0.936,0.0,0.0
65,6,16889.756057944975,98291.49148342168,5950.413223140496,6180.514666019078,248.5465066841741,415385.0,0.935,0.0,0.0
66,7,7119.170380316129,93684.17219935053,6148.760330578512,5577.729333808768,248.09015572497532,416745.0,0.934,0.0,0.0
67,8,14485.907587588685,93459.47396425992,6148.760330578512,8561.845492100745,248.0678995606438,418034.0,0.9329999999999999,0.0,0.0
68,9,2512.143807023814,84730.54317329441,5950.413223140496,5290.6613748488235,247.13633955001012,419284.0,0.932,0.0,0.0
69,10,3350.3926171309013,77993.44900609303,3689.256198347107,6398.230585985173,246.35765662934867,420533.0,0.9309999999999999,0.0,0.0
70,11,4295.646792926436,73459.50719916684,3570.2479338842977,5259.340665968318,245.809770594903,421802.0,0.93,0.0,0.0
71,12,53830.81180195536,108035.96409304664,13884.297520661159,5370.057387414383,249.4770955417596,423141.0,0.929,0.0,0.0
72,1,53235.77338013485,108007.9297049966,47603.305785123965,5660.501983061011,249.4745028858778,424406.0,0.9279999999999999,0.0,0.0
73,2,57654.98174459923,108981.19063604383,51570.247933884275,5111.472879667829,249.56451129529682,425698.0,0.927,0.0,0.0
74,3,30305.087293102806,106931.837803578,25785.12396694216,6569.31615862648,249.37498453746213,426989.0,0.9259999999999999,0.0,0.0
75,4,12678.53423184933,107442.59753695226,5950.413223140496,6217.361275334546,249.42222024756796,428305.0,0.925,0.0,0.0
76,5,87.73068740848011,95915.55311900814,6148.760330578512,5466.014774774095,248.3111720601236,429636.0,0.924,0.0,0.0
77,6,4011.788789087929,88307.1229369708,5950.413223140496,5669.80574798478,247.52075268024197,430947.0,0.9229999999999999,0.0,0.0
78,7,-507.57608812987365,72140.25998310898,6148.760330578512,9510.52653515343,245.64096097032746,432244.0,0.922,0.0,0.0
79,8,23365.467010637338,83353.655682406,6148.760330578512,6003.310980761806,246.98819499851854,433548.0,0.9209999999999999,0.0,0.0
80,9,-276.0160488835313,71532.05040982543,5950.413223140496,5595.1760005565475,245.5631350492419,434843.0,0.92,0.0,0.0
81,10,1479.022315213101,63333.183946671496,3689.256198347107,5988.632580019934,244.47894438250054,436125.0,0.919,0.0,0.0
82,11,42176.86125197663,95810.50522751122,3570.2479338842977,6129.292037252595,248.30076715803398,437440.0,0.9179999999999999,0.0,0.0
83,12,5876.494763448822,91492.92797232092,3689.256198347107,6504.81582029201,247.8631650873088,438757.0,0.917,0.0,0.0
84,1,183004.67640090312,180730.3823860497,87272.72727272731,6494.4947144472335,255.13450050074908,440042.0,0.9159999999999999,0.0,0.0
85,2,63823.924308397276,172638.92100251242,65454.54545454541,6460.840237389255,254.569476540077,441336.0,0.915,0.0,0.0
86,3,171013.95807674,211196.63807421408,126942.14876033054,5514.092244708095,257.1412416287342,442643.0,0.914,0.0,0.0
87,4,21869.844111435148,162302.56320709595,65454.54545454541,5309.373524008042,253.83488006480357,443966.0,0.9129999999999999,0.0,0.0
88,5,2007.604323842336,123032.22378727848,35702.479338842975,5575.464404816836,250.80411300717427,445244.0,0.912,0.0,0.0
89,6,1068.8445511406117,112148.78354070793,5950.413223140496,6001.871574570678,249.8574543180161,446577.0,0.9109999999999999,0.0,0.0
90,7,26593.36807948489,120855.83217223705,11900.826446280991,5985.493001674798,250.61662234426575,447862.0,0.91,0.0,0.0
91,8,5714.805950458956,114823.7491031407,6148.760330578512,5598.128688976794,250.0969735616076,449218.0,0.909,0.0,0.0
92,9,32121.44655121107,123167.21888591645,17851.239669421488,5926.737099013845,250.81574249534086,450515.0,0.9079999999999999,0.0,0.0
93,10,3301.9610011081804,108749.5692443064,11900.826446280991,5818.784196437194,249.54309065424087,451814.0,0.907,0.0,0.0
94,11,22501.063233612145,107947.28464729416,17851.23966942149,5452.108161202887,249.4688943537681,453145.0,0.9059999999999999,0.0,0.0
95,12,11845.320504887473,107946.3361634142,5950.413223140496,5895.855765626908,249.46880663677186,454412.0,0.905,0.0,0.0
96,1,134099.44787290014,165071.74567805705,71404.95867768592,5569.079680571574,254.0355616791122,455727.0,0.904,0.0,0.0
97,2,21991.507605989926,125204.12698330251,55537.19008264461,6321.936218100102,250.99113844655514,457024.0,0.903,0.0,0.0
98,3,50569.28904192604,108081.51135415646,61487.603305785095,6204.301365287163,249.48130781042786,458297.0,0.902,0.0,0.0
99,4,20188.34180725221,108168.59359207607,13884.297520661159,6216.962048671425,249.48936128660648,459614.0,0.9009999999999999,0.0,0.0
100,5,7410.94515515236,101290.10661401007,6148.760330578512,8140.671802639815,248.84351689916897,460917.0,0.9,0.0,0.0
101,6,29071.639753098094,118249.00870461445,5950.413223140496,6162.324439353239,250.3920510600116,462230.0,0.899,0.0,0.0
102,7,27760.834395351983,121752.18225338851,17851.239669421488,6406.421177156423,250.69384064898247,463524.0,0.898,0.0,0.0
103,8,29009.9720606034,119194.00434127072,23801.652892561982,7766.497080159234,250.47346005696681,464825.0,0.897,0.0,0.0
104,9,970.0412907482232,108444.39830615373,5950.413223140496,5769.2341027246985,249.51486805753757,466066.0,0.8959999999999999,0.0,0.0
105,10,45247.64346282688,106396.42912658438,39669.42148760331,7626.191154793003,249.32546926168357,467356.0,0.895,0.0,0.0
106,11,14605.91246410174,107472.07408488533,7933.884297520661,5596.383208280118,249.42494627623088,468655.0,0.894,0.0,0.0
107,12,53885.53001072037,107795.65396838689,47603.305785123965,5958.644342094932,249.4548713556263,469937.0,0.893,0.0,0.0
108,1,131578.82352516413,164178.56225972858,69421.48760330575,5774.427630516941,253.97192433776962,471268.0,0.892,0.0,0.0
109,2,95109.73290778016,180436.61812068173,73388.42975206609,5463.24729476101,255.11458427936827,472546.0,0.8909999999999999,0.0,0.0
110,3,53310.41346040862,158681.4846613741,67438.01652892558,7627.530390790922,253.57035537010552,473842.0,0.89,0.0,0.0
111,4,12784.958692318918,108169.34149057274,57520.66115702478,5776.440706095597,249.48943045321118,475167.0,0.889,0.0,0.0
112,5,108785.22802827507,121547.33965700965,89256.19834710742,6151.031514730752,250.67619397458733,476442.0,0.888,0.0,0.0
113,6,-53.46626601449925,109826.25887957803,5950.413223140496,5717.201288276647,249.64266428184388,477697.0,0.887,0.0,0.0
114,7,53160.06366794822,119779.48007804644,35702.479338842975,7504.363130636816,250.523897318922,478948.0,0.8859999999999999,0.0,0.0
115,8,-1832.5780773362478,104698.14898493962,6148.760330578512,7099.992685192084,249.16841015305093,480277.0,0.885,0.0,0.0
116,9,5078.4527311781985,97856.01052991136,5950.413223140496,5970.177963065945,248.50337267530816,481577.0,0.884,0.0,0.0
117,10,69.30957708133593,88207.69310113603,3689.256198347107,6028.370807509552,247.51006589651072,482866.0,0.883,0.0,0.0
118,11,35616.26252581073,103563.25528385154,9917.355371900827,10343.344971194378,249.06345373937404,484167.0,0.882,0.0,0.0
119,12,38261.074181749216,107269.19739175387,27768.595041322318,6786.53703252456,249.40618398148098,485455.0,0.8809999999999999,0.0,0.0
120,1,33142.887745656924,108591.31813316538,25785.12396694216,6035.643037303293,249.52845539010133,486731.0,0.88,0.0,0.0
121,2,157804.62073382828,183451.16846515733,77355.37190082645,5589.398501009977,255.31896057390892,488022.0,0.879,0.0,0.0
122,3,6808.21249224534,119273.1017106,61487.603305785095,9498.67594101784,250.48027409636452,489403.0,0.878,0.0,0.0
123,4,75875.93838220286,129584.55141661393,59504.132231404925,6060.356444784253,251.34414226904775,490739.0,0.877,0.0,0.0
124,5,10164.026111003304,121199.18893314351,11900.826446280991,6648.562148192753,250.64620166550168,492041.0,0.8759999999999999,0.0,0.0
125,6,9657.480438520699,117766.91776750797,5950.413223140496,7139.338381015723,250.35052013848275,493351.0,0.875,0.0,0.0
126,7,12925.883928291585,112344.69644836446,6148.760330578512,12199.344916856604,249.87557259302363,494748.0,0.8740000000000001,0.0,0.0
127,8,688.5785768178283,100873.07684951897,6148.760330578512,6011.437845084812,248.8022104644928,496075.0,0.873,0.0,0.0
128,9,-204.20187117567852,88410.83651582025,5950.413223140496,6307.625239382522,247.53189988347165,497363.0,0.872,0.0,0.0
129,10,4148.278329223172,82112.45687097394,3689.256198347107,6757.401775722378,246.84218878613973,498697.0,0.871,0.0,0.0
130,11,1388.4956934368804,73714.87133079485,3570.2479338842977,6215.833299731676,245.84244674738255,500016.0,0.87,0.0,0.0
131,12,77449.83950834267,106360.9177436984,37685.950413223145,7117.842682216022,249.32218512380456,501386.0,0.8690000000000001,0.0,0.0
132,1,29831.685649520587,106380.13960380496,21818.181818181823,7994.281971232183,249.32396278588783,502731.0,0.868,0.0,0.0
133,2,45630.56282052622,107405.46327933412,37685.950413223145,6919.288731773969,249.4187860241685,504084.0,0.867,0.0,0.0
134,3,4355.410476076266,101702.53921696416,3689.256198347107,6369.078340099123,248.884367989002,505414.0,0.866,0.0,0.0
135,4,-305.59674895945545,91130.34490194777,3570.2479338842977,6696.349632172619,247.82419442196343,506735.0,0.865,0.0,0.0
136,5,18279.136433567368,97262.31865432172,6148.760330578512,5998.402350614925,248.444568012512,508078.0,0.8640000000000001,0.0,0.0
137,6,3466.820527098529,87660.19981498312,5950.413223140496,7118.526143296635,247.45122096033782,509434.0,0.863,0.0,0.0
138,7,-891.001775676504,73607.39114987399,6148.760330578512,7013.0465588541065,245.82869368520463,510804.0,0.862,0.0,0.0
139,8,5110.594503380237,62474.76465955396,6148.760330578512,10094.46066312176,244.35870075074294,512119.0,0.861,0.0,0.0
140,9,15393.455182599551,65934.18946807829,5950.413223140496,5983.617150934728,244.84328189775573,513483.0,0.86,0.0,0.0
141,10,37336.48508720892,93307.04997359632,3689.256198347107,6274.368383343781,248.0528020972263,514831.0,0.8590000000000001,0.0,0.0
142,11,51076.398123013925,108757.64799749329,29752.06611570249,5873.733983414492,249.54383778761613,516094.0,0.858,0.0,0.0
143,12,22592.484042223346,107231.06969027402,17851.23966942149,6267.822680021063,249.40265788312905,517427.0,0.857,0.0,0.0
144,1,36952.090337104826,106694.9434967427,29752.06611570249,7736.150414933702,249.353076250508,518800.0,0.856,0.0,0.0
