<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,20147.304319144838,109213.52504162307,31735.53719008265,4512.332087439133,249.58599787678008,331251.0,1.0,0.0,0.0
1,2,64438.24082886051,113999.93943434682,55537.19008264461,4114.636353492333,250.0260044309396,331251.0,0.9990000000000001,0.0,0.0
2,3,17690.149502536115,108653.57959064806,17851.23966942149,5185.269676813315,249.53421340891964,332556.0,0.998,0.0,0.0
3,4,13116.181260569869,109195.4919858082,7933.884297520661,4640.384567889071,249.58433015683048,333883.0,0.997,0.0,0.0
4,5,13455.644767893678,111249.054157384,6148.760330578512,5253.322265739391,249.77424619970262,335175.0,0.996,0.0,0.0
5,6,27612.55828289769,121910.50398675875,11900.826446280991,5050.282007241911,250.70747966805297,336503.0,0.995,0.0,0.0
6,7,-581.0801722442726,107474.17469310721,6148.760330578512,7706.488790828766,249.4251405431524,337765.0,0.9940000000000001,0.0,0.0
7,8,5076.004963323805,101334.60935014818,6148.760330578512,5066.80997570432,248.84792485639343,339023.0,0.993,0.0,0.0
8,9,4091.853647243103,93404.13226525967,5950.413223140496,6071.9175089911205,248.06241801359542,340347.0,0.992,0.0,0.0
9,10,727.1792984560884,84270.13756951156,3689.256198347107,6171.917795857087,247.08685485484864,341619.0,0.991,0.0,0.0
10,11,67961.79388805536,110027.68027701831,37685.950413223145,4518.300767325507,249.6612919889964,342922.0,0.99,0.0,0.0
11,12,25799.967785983565,108372.23828235784,21818.181818181823,5637.227962462214,249.50819460671025,344272.0,0.9890000000000001,0.0,0.0
12,1,144528.41436653436,170795.0972567266,77355.37190082643,4750.183491339304,254.43938243538605,345610.0,0.988,0.0,0.0
13,2,81187.64071486895,178266.07145733593,69421.48760330575,4295.178910953988,254.9665096632566,346882.0,0.987,0.0,0.0
14,3,108351.28642244381,188302.85078319372,93223.14049586783,5091.366600718441,255.6478881886911,348244.0,0.986,0.0,0.0
15,4,59417.344033914014,171644.74988531138,71404.95867768592,4670.486254110551,254.49933111446487,349528.0,0.985,0.0,0.0
16,5,9050.576877288857,122125.70626374445,53553.71900826446,5015.901490591318,250.72601880287255,350799.0,0.9840000000000001,0.0,0.0
17,6,-4.798659267397387,111472.32215285901,5950.413223140496,4698.172228477566,249.7948943080421,352098.0,0.983,0.0,0.0
18,7,15793.856408971824,115910.30577370671,6148.760330578512,5207.112457545585,250.19057768553643,353426.0,0.982,0.0,0.0
19,8,30725.330085441383,123647.6764549211,17851.239669421488,5136.71973480554,250.85713270631646,354741.0,0.981,0.0,0.0
20,9,-1321.594899636739,111836.87515418537,5950.413223140496,4538.793177958485,249.82860863351388,356011.0,0.98,0.0,0.0
21,10,4119.384051094068,109298.97324285348,1983.4710743801647,4673.814888045776,249.59390023516636,357316.0,0.9790000000000001,0.0,0.0
