<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,27402.34538537372,108628.83906973261,39669.42148760331,4418.1748280378415,249.531925374062,331575.0,1.0,0.0,0.0
1,2,200664.8527412745,205729.01676265246,99173.55371900828,4391.121329346503,256.7929065933364,331575.0,1.0,0.0,0.0
2,3,122049.37699628931,209532.03320660265,113057.8512396694,5188.509312670061,257.03757959936496,332887.0,1.0,0.0,0.0
3,4,20468.03205190061,161839.34952052007,63471.074380165264,4689.64135781815,253.80104167729712,334153.0,1.0,0.0,0.0
4,5,4899.118481370574,125740.71806109394,35702.479338842975,5295.270601953725,251.0343805351837,335409.0,1.0,0.0,0.0
5,6,569.1789683967934,115742.54379205588,5950.413223140496,4616.940014294364,250.17612541282355,336730.0,1.0,0.0,0.0
6,7,85.96405986387859,101202.06423756409,6148.760330578512,8477.683283777156,248.8347963785226,338056.0,1.0,0.0,0.0
7,8,5047.068666900681,95445.31862323453,6148.760330578512,4655.053950651718,248.26459574318886,339332.0,1.0,0.0,0.0
8,9,2141.8010335470567,87267.37680218414,5950.413223140496,4369.329631456958,247.4090000862193,340659.0,1.0,0.0,0.0
9,10,20.000990197400164,79064.55812272114,3689.256198347107,4533.563471313288,246.4836546433033,341953.0,1.0,0.0,0.0
10,11,39190.07415726404,109184.88488028226,3966.9421487603295,5102.805250942558,249.58334919821345,343234.0,1.0,0.0,0.0
11,12,30487.280164380518,108967.30708752763,25785.12396694216,4919.73399019302,249.56322732706258,344492.0,1.0,0.0,0.0
12,1,37074.02275911588,109476.33443411476,31735.53719008265,4829.458222446137,249.61030282383382,345781.0,1.0,0.0,0.0
13,2,19160.65734267545,110250.69392612524,13884.297520661159,4502.000330003794,249.68191657506011,347096.0,1.0,0.0,0.0
14,3,27079.68164068236,107620.12015445266,23801.652892561993,5908.602519792921,249.43863776513942,348410.0,1.0,0.0,0.0
15,4,17375.980987571038,108553.56141797527,11900.826446280991,4541.7132777673905,249.5249636010335,349750.0,1.0,0.0,0.0
16,5,3124.1175497329914,100612.70310731335,6148.760330578512,4916.215529816418,248.77642067227745,351013.0,1.0,0.0,0.0
17,6,63225.23771293999,123288.28702919328,35702.479338842975,4847.174452217091,250.82617221133643,352266.0,1.0,0.0,0.0
18,7,8138.5514379979795,117365.91398742613,6148.760330578512,7912.164149186631,250.31597467155635,353520.0,1.0,0.0,0.0
19,8,281876.13203846174,139918.49221244827,251900.8264462809,7422.727367158579,252.16654834925012,354769.0,1.0,0.0,0.0
20,9,2677.214469159364,125814.41805633536,11900.826446280991,4880.462178991287,251.04031977245026,356082.0,1.0,0.0,0.0
21,10,62.02643380732234,108947.11676745595,11900.826446280991,5028.501276405705,249.56136010056926,357287.0,1.0,0.0,0.0
22,11,42306.48744434386,108555.33587845117,37685.950413223145,5012.317920125561,249.52512770539641,358620.0,1.0,0.0,0.0
23,12,116482.94669077575,156870.71920026068,63471.074380165264,4696.488988801259,253.43807649939808,359875.0,1.0,0.0,0.0
24,1,74711.60024720707,161459.9452065321,65454.54545454543,4667.828786390443,253.7733256780285,361134.0,1.0,0.0,0.0
25,2,125767.48896817099,195770.05299167987,87272.72727272734,4184.653910296066,256.1470175103236,362463.0,1.0,0.0,0.0
26,3,33455.79426636023,158862.64261021474,65454.54545454543,4908.6591932802085,253.58358920375596,363785.0,1.0,0.0,0.0
27,4,4449.202252977046,108953.13669974457,49586.77685950412,4771.931303943193,249.561916831568,365100.0,1.0,0.0,0.0
28,5,7681.425548189442,103997.98216915896,6148.760330578512,6487.819748196534,249.1036578349356,366370.0,1.0,0.0,0.0
29,6,-565.4392755118686,92542.89891372423,5950.413223140496,4939.230756782346,247.9760166502283,367658.0,1.0,0.0,0.0
30,7,35723.9253761871,117097.11865939586,6148.760330578512,5020.945299936981,250.292818630203,368975.0,1.0,0.0,0.0
31,8,8853.54472863609,114082.71856637632,6148.760330578512,5719.184491077092,250.03313564493249,370312.0,1.0,0.0,0.0
32,9,10896.618843036891,113760.00121471075,5950.413223140496,5268.922971561958,250.00533435688408,371579.0,1.0,0.0,0.0
33,10,7157.503372674545,107404.79685262073,7933.884297520661,5578.823437243903,249.418724392178,372828.0,1.0,0.0,0.0
34,11,5735.260199185502,103780.95910640227,3570.2479338842977,5788.850011519659,249.08358726592087,374106.0,1.0,0.0,0.0
35,12,69450.13863789715,108543.90326180492,59504.132231404925,5183.062251089727,249.52407040246047,375386.0,1.0,0.0,0.0
36,1,151559.13277022922,175439.48197958848,79338.8429752066,5324.7110772392025,254.7670748592104,376697.0,1.0,0.0,0.0
37,2,179269.13246177425,216882.27742500996,132892.56198347098,4933.775032882,257.495310588181,377965.0,1.0,0.0,0.0
38,3,118613.8202280146,213070.1977078084,117024.79338842972,5401.106556786733,257.2579161606556,379240.0,1.0,0.0,0.0
39,4,6793.179856530861,155114.9675191559,59504.132231404925,5244.277813778665,253.3098164598697,380540.0,1.0,0.0,0.0
40,5,6278.290202899713,120858.69263609072,35702.479338842975,4832.085747121936,250.61686876603127,381818.0,1.0,0.0,0.0
41,6,1449.4565344694047,111145.40772561828,5950.413223140496,5212.3282218013455,249.7646608457984,383133.0,1.0,0.0,0.0
42,7,-1170.9361145346695,98794.95095221496,6148.760330578512,5030.760328290122,248.59637390572647,384380.0,1.0,0.0,0.0
43,8,1081.5151388348154,88827.5045705219,6148.760330578512,4900.201189949381,247.57668363827625,385651.0,1.0,0.0,0.0
44,9,1721.0338068693345,79733.66550252454,5950.413223140496,4864.459651726197,246.56236389866183,386952.0,1.0,0.0,0.0
45,10,130979.90123964955,144202.6177313437,61487.603305785095,5023.345705045601,252.4926349315987,388220.0,1.0,0.0,0.0
46,11,8407.46999530319,107345.56805429347,39669.42148760331,5595.098184750173,249.41324683753757,389517.0,1.0,0.0,0.0
47,12,61202.45368151248,107633.04058461961,55537.19008264461,5377.791068541861,249.43983266296303,390809.0,1.0,0.0,0.0
48,1,36446.08646214516,109121.75418610279,29752.06611570249,5205.3067449594955,249.5775107912793,392152.0,1.0,0.0,0.0
49,2,39046.19099706157,109919.31380098584,33719.00826446282,4529.623117715764,249.65127011939202,393464.0,1.0,0.0,0.0
