<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,146075.57900725745,181203.66344954126,85289.25619834714,4896.749359369254,255.1665873525113,331867.0,1.0,0.0,0.0
1,2,42415.57260355506,163964.76261991868,55537.19008264461,4117.283350533293,253.95630598436108,331867.0,0.9998333333333334,0.0,0.0
2,3,33365.8995324924,130588.7595561704,61487.603305785095,5254.299290455848,251.42506805997024,333137.0,0.9996666666666668,0.0,0.0
3,4,8348.486281090549,108874.05947406671,25785.12396694216,4278.062396252074,249.5546036691082,334394.0,0.9995,0.0,0.0
4,5,99617.86367506148,121084.30008076801,77355.37190082645,10052.251167533788,250.6363042798732,335732.0,0.9993333333333332,0.0,0.0
5,6,1846.8757571205667,112525.59648066557,5950.413223140496,4455.166134082494,249.89230245821378,336993.0,0.9991666666666666,0.0,0.0
6,7,16016.294517698401,115531.76267295904,6148.760330578512,6861.367994826413,250.15796714963463,338287.0,0.9990000000000001,0.0,0.0
7,8,-1380.2885209907085,102277.21638905117,6148.760330578512,5725.497432338641,248.94128926199002,339601.0,0.9988333333333334,0.0,0.0
8,9,-1072.7730009385575,90968.58723708626,5950.413223140496,4285.4429278858315,247.8068086024384,340959.0,0.9986666666666668,0.0,0.0
9,10,32737.43094977553,109258.77596793305,9917.355371900827,4529.88684702792,249.59018274002892,342256.0,0.9985,0.0,0.0
10,11,67397.37148208334,112231.95796998813,59504.132231404925,4920.0572486235005,249.86514639507888,343575.0,0.9983333333333332,0.0,0.0
11,12,63592.45305583914,109798.9497097102,61487.603305785095,4537.858010332124,249.64013869506243,344860.0,0.9981666666666666,0.0,0.0
12,1,15206.070505221072,107885.23906906926,11900.826446280991,5218.954699581006,249.46315629973824,346187.0,0.998,0.0,0.0
13,2,86229.10537254403,134064.93950098634,55537.19008264461,4512.214857982606,251.70520182939688,347531.0,0.9978333333333332,0.0,0.0
14,3,151262.59005334487,186860.2671186718,93223.14049586783,5244.121939791817,255.55008590635063,348804.0,0.9976666666666668,0.0,0.0
15,4,20061.337001550248,141938.17937345814,59504.132231404925,5479.292515359247,252.32027701122382,350062.0,0.9975,0.0,0.0
16,5,80422.36960243281,121829.85288223904,95206.61157024793,5324.084523403971,250.70053177827697,351396.0,0.9973333333333332,0.0,0.0
17,6,1366.5275416763645,112563.4810399616,5950.413223140496,4682.486160813319,249.8958060704672,352691.0,0.9971666666666666,0.0,0.0
18,7,7336.132756470797,108856.01633099717,6148.760330578512,4894.837134856704,249.55293501627642,353996.0,0.997,0.0,0.0
19,8,14751.389612359526,112233.54577017123,6148.760330578512,5225.099842606939,249.8652932368604,355261.0,0.9968333333333332,0.0,0.0
20,9,1653.7826191002969,103014.29916461256,5950.413223140496,4922.616001518457,249.0126855788969,356571.0,0.9966666666666668,0.0,0.0
21,10,38278.55535673592,106548.41772144596,27768.595041322318,6975.841758580227,249.33952536034832,357879.0,0.9965,0.0,0.0
22,11,61517.89632694989,109382.09346132632,53553.719008264445,5130.501578805187,249.6015872987447,359166.0,0.9963333333333332,0.0,0.0
23,12,97739.8618709419,139680.8453477497,61487.603305785095,5953.506678733722,252.1484598377036,360489.0,0.9961666666666666,0.0,0.0
24,1,19950.858352854404,109066.57332371779,45619.8347107438,4945.29566614261,249.57240759490597,361803.0,0.996,0.0,0.0
25,2,20358.842609805182,109334.88692726797,15867.768595041323,4222.760411213671,249.59722157840267,363118.0,0.9958333333333332,0.0,0.0
26,3,53833.58394577454,107511.46572534576,49586.77685950412,6070.228288192732,249.4285892652683,364398.0,0.9956666666666668,0.0,0.0
27,4,24060.076310951925,108715.39170369264,17851.23966942149,5004.9106631834975,249.53992987179254,365713.0,0.9955,0.0,0.0
28,5,-3866.59327511105,88592.45554525929,6148.760330578512,10107.582552743768,247.55142041544065,367002.0,0.9953333333333332,0.0,0.0
29,6,51130.71699473892,122709.1249257056,11900.826446280991,5113.221168011625,250.77627885300706,368307.0,0.9951666666666666,0.0,0.0
30,7,1519.5302676134331,111770.71088997883,6148.760330578512,6309.1839727616825,249.82248967816318,369598.0,0.995,0.0,0.0
31,8,15908.461024377082,116721.81484132302,6148.760330578512,4808.596742454388,250.26048715035517,370884.0,0.9948333333333332,0.0,0.0
32,9,1797.2574126178788,107628.81865698945,5950.413223140496,4939.840373810948,249.43944221372325,372189.0,0.9946666666666668,0.0,0.0
