<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,29584.30042875127,108567.68601010977,41652.89256198347,4677.811856658132,249.52626986128826,331363.0,1.0,0.0,0.0
1,2,61009.887039797766,109178.43523229416,55537.19008264461,4861.947734968864,249.5827527265601,331363.0,0.9990000000000001,0.0,0.0
2,3,6536.95953171111,109014.88375462398,1983.4710743801647,4717.039935001127,249.56762727777897,332663.0,0.998,0.0,0.0
3,4,13328.451077848733,110119.81570626318,7933.884297520661,4289.634828688854,249.66981279073917,334005.0,0.997,0.0,0.0
4,5,5190.911204443345,104253.07326137616,6148.760330578512,4908.893318751835,249.12724898375808,335316.0,0.996,0.0,0.0
5,6,61322.60055863876,125241.4792002357,35702.479338842975,4631.715280936258,250.9941485373709,336616.0,0.995,0.0,0.0
6,7,16314.863639194347,124893.93749742224,11900.826446280991,4761.578895726801,250.96449496015012,337978.0,0.9940000000000001,0.0,0.0
7,8,-1373.6290263892333,110491.98732284523,6148.760330578512,6879.560817609274,249.70423169544486,339281.0,0.993,0.0,0.0
8,9,1435.389953185591,101541.81581222346,5950.413223140496,4435.148240666864,248.86844847585414,340598.0,0.992,0.0,0.0
9,10,248.84723529420208,93654.30635652057,3689.256198347107,4447.100492649981,248.08719753927502,341914.0,0.991,0.0,0.0
10,11,26798.13337585238,109803.12819105617,5950.413223140496,4698.89831817625,249.6405251263346,343229.0,0.99,0.0,0.0
11,12,45913.53643609707,109223.21243118204,41652.89256198347,4840.559633987833,249.58689377889408,344502.0,0.9890000000000001,0.0,0.0
12,1,128796.11213813425,163702.16949696903,69421.48760330575,4895.667469041681,253.93712320088898,345770.0,0.988,0.0,0.0
13,2,32920.214486665456,136166.26478754386,55537.19008264461,4918.929113446267,251.8745406388544,347034.0,0.987,0.0,0.0
14,3,107172.06961758154,165750.67003508052,71404.95867768592,6182.705692359163,254.0834643360672,348297.0,0.986,0.0,0.0
15,4,22425.494585077784,122142.79284476207,59504.132231404925,6529.239543991531,250.72749076884583,349563.0,0.985,0.0,0.0
16,5,6656.933661434548,117599.9164355199,6148.760330578512,5051.049740098206,250.33613339382492,350906.0,0.9840000000000001,0.0,0.0
17,6,317.90121337577506,107287.62524874392,5950.413223140496,4679.779177011271,249.40788821314564,352190.0,0.983,0.0,0.0
18,7,16578.116972554086,112781.05195830404,6148.760330578512,4935.929932415442,249.91592730586368,353442.0,0.982,0.0,0.0
19,8,10201.187726482432,111369.84959569851,6148.760330578512,5463.629758509441,249.7854175155552,354749.0,0.981,0.0,0.0
20,9,36532.88910679965,125404.37087679569,17851.239669421488,4647.128156280993,251.00727543531272,356015.0,0.98,0.0,0.0
21,10,5260.528350653704,109844.90469830221,15867.768595041323,4952.225934105817,249.6443886708871,357255.0,0.9790000000000001,0.0,0.0
22,11,39291.57495334476,108586.10332865156,35702.47933884298,4847.896984152449,249.52797311834382,358540.0,0.978,0.0,0.0
23,12,9996.821597754659,109808.55754151943,3966.9421487603295,4807.425236126473,249.64102723957456,359818.0,0.977,0.0,0.0
24,1,137855.57268187142,169544.95444303605,73388.42975206609,4730.74602828888,254.3511764935466,361127.0,0.976,0.0,0.0
25,2,88147.77181881631,179793.83161243214,73388.42975206609,4510.464897354124,255.07100553304628,362403.0,0.975,0.0,0.0
26,3,53542.8296709122,160122.40651646492,67438.01652892558,5776.238237954096,253.67561666421688,363697.0,0.9740000000000001,0.0,0.0
27,4,12344.0808479794,107786.2394528168,59504.132231404925,5176.115680222717,249.454000689246,365039.0,0.973,0.0,0.0
28,5,75353.04419876912,124792.80635935665,53553.71900826446,4792.758283964809,250.95578276700175,366313.0,0.972,0.0,0.0
29,6,29656.119781707926,126007.49785879164,23801.652892561982,4639.775389710963,251.05587943096074,367625.0,0.971,0.0,0.0
30,7,630.8475741054148,115609.20422543197,6148.760330578512,4880.380876886557,250.16463854457547,368913.0,0.97,0.0,0.0
31,8,6307.538406058138,106340.52232670668,6148.760330578512,9427.459974204916,249.32029892968708,370183.0,0.9690000000000001,0.0,0.0
32,9,1635.5162430588562,97161.467308047,5950.413223140496,4864.158038578053,248.43457877456882,371486.0,0.968,0.0,0.0
33,10,2792.8375459017625,89914.13778501221,3689.256198347107,6350.910870589444,247.6934756862653,372767.0,0.9670000000000001,0.0,0.0
34,11,7356.798087612107,88693.67113857731,3570.2479338842977,5007.016800162712,247.562299133553,374018.0,0.966,0.0,0.0
35,12,58220.10461810284,107985.72643046438,33719.00826446282,5209.041061752982,249.47244949879445,375296.0,0.965,0.0,0.0
36,1,68546.7839752162,109621.26949340387,61487.603305785095,5423.637606491743,249.62370660255286,376534.0,0.9640000000000001,0.0,0.0
37,2,53257.294822821736,108191.53932146924,49586.77685950412,5100.24813525236,249.4914833368602,377847.0,0.963,0.0,0.0
38,3,24216.159765649903,109754.75850750707,17851.23966942149,4801.700910190523,249.63605183644748,379108.0,0.9620000000000001,0.0,0.0
39,4,12519.502441195376,109286.21914323034,7933.884297520661,5054.157507951465,249.59272071980305,380403.0,0.961,0.0,0.0
40,5,12968.155819730237,106811.7416582444,6148.760330578512,9293.872974137626,249.36387789311425,381689.0,0.96,0.0,0.0
41,6,56111.451901905566,122406.56352544106,35702.479338842975,4814.150695865993,250.7502139494694,382995.0,0.9590000000000001,0.0,0.0
