<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36516.40040840663,109432.21910010556,47603.305785123965,4794.965523177183,249.60622298160598,330634.0,1.0,0.0,0.0
1,2,18649.81443619372,109541.21736039707,13884.297520661159,4656.518655241032,249.6163032794226,330634.0,0.9995,0.0,0.0
2,3,83436.10741627577,126251.50385361491,61487.603305785095,5238.217617273145,251.07554306177892,331925.0,0.9990000000000001,0.0,0.0
3,4,22485.389958308722,108041.08707726096,35702.47933884298,4993.327395819725,249.47756932185897,333254.0,0.9985,0.0,0.0
4,5,7685.876392001886,102454.9683368977,6148.760330578512,7123.234801786633,248.9588954374899,334562.0,0.998,0.0,0.0
5,6,1803.3599520294574,94027.96230903856,5950.413223140496,4279.9527567480845,248.12420783568126,335857.0,0.9975,0.0,0.0
6,7,65975.84606027078,125829.67892859972,29752.06611570248,4422.0633250071705,251.0415495953421,337169.0,0.997,0.0,0.0
7,8,9560.610045345024,124757.91479687132,5950.413223140496,4681.960953932932,250.9527769466636,338426.0,0.9965,0.0,0.0
8,9,-50.337845242546045,114106.2396586587,5950.413223140496,4650.924069829566,250.03516192786515,339718.0,0.996,0.0,0.0
9,10,1588.3096950261056,109218.97682899864,1983.4710743801647,4492.101450306013,249.5865020650142,340985.0,0.9955,0.0,0.0
10,11,69190.64316242565,114266.1073333079,59504.132231404925,4639.3804267116075,250.048934125888,342291.0,0.995,0.0,0.0
11,12,11392.099280665598,108749.16672012203,11900.826446280991,5008.213447570438,249.5430534282921,343591.0,0.9945,0.0,0.0
12,1,20330.85260312395,108473.00796622486,15867.768595041323,4739.242761979766,249.51751391530797,344887.0,0.9940000000000001,0.0,0.0
13,2,51711.22324367496,109947.65853012305,45619.8347107438,4616.737969033075,249.6538914760125,346186.0,0.9935,0.0,0.0
14,3,33316.07350366503,108273.06273564562,29752.06611570249,5238.603182440005,249.4990227259452,347509.0,0.993,0.0,0.0
15,4,3275.291231887124,103163.06355576332,3570.2479338842977,4815.042477885136,249.02644349909957,348820.0,0.9925,0.0,0.0
16,5,4102.212933147527,95691.18085472344,6148.760330578512,5425.3353036088865,248.28894818291639,350130.0,0.992,0.0,0.0
17,6,4949.628713501254,89060.21283207931,5950.413223140496,5630.183513004893,247.60169527429917,351449.0,0.9915,0.0,0.0
18,7,1643.6787668452955,75095.57006115757,6148.760330578512,9459.56120718852,246.01676979898338,352762.0,0.991,0.0,0.0
19,8,-1236.956019169228,63122.164075616776,6148.760330578512,4587.689635793063,244.44938563883133,354049.0,0.9905,0.0,0.0
20,9,-19.935980343483585,52198.99805750032,5950.413223140496,4952.816814632473,242.79165924382986,355312.0,0.99,0.0,0.0
21,10,5266.62898667092,49152.62215664311,3689.256198347107,4623.748689181018,242.27312717559883,356612.0,0.9895,0.0,0.0
22,11,62614.20123917503,103555.39622020547,3570.2479338842977,4641.179241728352,249.06272692316708,357937.0,0.9890000000000001,0.0,0.0
23,12,49244.47274841446,108298.93676982526,39669.42148760331,4831.510711191426,249.50141558955195,359242.0,0.9885,0.0,0.0
24,1,131563.69290793632,165314.25139096697,69421.48760330575,5126.890683489068,254.0526720800796,360591.0,0.988,0.0,0.0
25,2,22894.067206875166,128352.4607629483,55537.19008264461,4318.667752249476,251.24485218494223,361937.0,0.9875,0.0,0.0
26,3,3528.560240189621,108093.16248033561,17851.23966942149,5936.618853380793,249.48238532140343,363223.0,0.987,0.0,0.0
27,4,60694.480605822675,108656.60015929349,55537.19008264461,4593.852844220302,249.53449275495174,364492.0,0.9865,0.0,0.0
28,5,73252.47718360579,123187.42744928384,53553.71900826446,5167.930885350979,250.81748341224014,365768.0,0.986,0.0,0.0
29,6,-944.9189921732514,111200.34886712283,5950.413223140496,5091.746366847262,249.7697418724797,367076.0,0.9855,0.0,0.0
30,7,9368.997418504234,109048.71998912057,6148.760330578512,5371.8659659279965,249.57075649580327,368347.0,0.985,0.0,0.0
31,8,18208.677045266897,115356.76749847068,6148.760330578512,5751.86920533828,250.14289175555402,369614.0,0.9845,0.0,0.0
32,9,3980.361715903643,108349.40104080748,5950.413223140496,5037.314950426325,249.50608258955032,370860.0,0.9840000000000001,0.0,0.0
33,10,26136.78265670966,109034.47927867608,19834.710743801654,5616.993675039379,249.56943949677944,372187.0,0.9835,0.0,0.0
34,11,14742.742538699062,108561.22388772551,9917.355371900827,5298.642557748795,249.52567223598686,373516.0,0.983,0.0,0.0
35,12,47799.92520980797,109606.48034778958,41652.89256198347,5101.776187760498,249.62233888354663,374879.0,0.9825,0.0,0.0
36,1,15208.126354765058,107947.10596241005,11900.826446280991,4966.674293863577,249.4688778287626,376108.0,0.982,0.0,0.0
37,2,76824.73224364631,123951.88979396329,55537.19008264461,5282.75832944872,250.88333992022427,377442.0,0.9815,0.0,0.0
38,3,92967.38332465844,149992.45576264572,61487.603305785095,5439.2140501911545,252.93332895133548,378706.0,0.981,0.0,0.0
39,4,84612.48905236134,162613.07228045186,65454.54545454541,6537.327080010038,253.85756317338385,379992.0,0.9805,0.0,0.0
40,5,49228.56917974712,123212.01874111945,83305.78512396694,5323.837595112599,250.81960189017224,381317.0,0.98,0.0,0.0
41,6,10638.815243312514,122915.12698193494,5950.413223140496,4985.293779356529,250.79402541195168,382659.0,0.9795,0.0,0.0
42,7,-188.87181580861488,111376.16773738289,6148.760330578512,5201.327098164906,249.78600182533827,384021.0,0.9790000000000001,0.0,0.0
43,8,5589.873204452823,104976.92641325733,6148.760330578512,5840.354197999885,249.19419184437783,385312.0,0.9785,0.0,0.0
44,9,-55.97969624094138,93506.20714177948,5950.413223140496,5464.326352096403,248.07252844114296,386599.0,0.978,0.0,0.0
45,10,60.0223503581686,84810.5009561239,3689.256198347107,5066.47233766664,247.14493346475965,387902.0,0.9775,0.0,0.0
46,11,42155.85871327984,107535.54031721986,13884.297520661159,5546.521831522693,249.43081571416076,389212.0,0.977,0.0,0.0
47,12,107956.03209565472,148013.34281500778,61487.603305785095,5990.6262920819845,252.78268859910244,390492.0,0.9765,0.0,0.0
48,1,29787.780867484897,111025.78819702836,61487.603305785095,5287.732179679393,249.7535982795735,391785.0,0.976,0.0,0.0
49,2,50806.75565964934,108798.11238855912,47603.305785123965,5431.12568299471,249.54757998599456,393106.0,0.9755,0.0,0.0
50,3,8243.300740131583,107582.62606627587,3966.9421487603295,5491.844913654477,249.435170264152,394409.0,0.975,0.0,0.0
51,4,3470.150395621962,102222.52402976537,3570.2479338842977,5260.004498248202,248.93587203147442,395665.0,0.9745,0.0,0.0
52,5,165.07920262967184,91202.56155525017,6148.760330578512,5036.281346566318,247.83195631505268,396940.0,0.9740000000000001,0.0,0.0
53,6,2031.4575267971568,81554.94945517713,5950.413223140496,5728.656403729701,246.7766073938569,398226.0,0.9735,0.0,0.0
54,7,26882.60551052028,97046.54955275932,6148.760330578512,5242.245082359568,248.4231962710736,399537.0,0.973,0.0,0.0
55,8,-2717.677958729357,81694.61533796701,6148.760330578512,6485.495925484433,246.7930367413206,400890.0,0.9725,0.0,0.0
56,9,10788.23292998062,80774.60290374473,5950.413223140496,5757.832141062402,246.68481271659158,402196.0,0.972,0.0,0.0
57,10,3761.3885081544154,74944.43875082006,3689.256198347107,5902.296462731982,245.9989917363628,403469.0,0.9715,0.0,0.0
58,11,139320.19774173145,149108.68924668865,59504.132231404925,5651.8150144581905,252.86606098696063,404759.0,0.971,0.0,0.0
59,12,6483.333895773796,108656.74883730784,41652.89256198347,5282.381743171204,249.5345065048837,406034.0,0.9705,0.0,0.0
60,1,143409.8520446734,171157.98536996063,75371.90082644626,5536.714685574528,254.4649866203317,407324.0,0.97,0.0,0.0
61,2,58079.8618212675,165098.8657084356,59504.132231404925,4634.84925138782,254.03747517875084,408600.0,0.9695,0.0,0.0
62,3,62563.67167865821,158216.83603456162,63471.074380165264,5974.6269723671985,253.53641215827025,409942.0,0.9690000000000001,0.0,0.0
63,4,58203.375954449475,151648.6158424034,59504.132231404925,5267.463915203037,253.05659477262057,411290.0,0.9685,0.0,0.0
64,5,20385.862176456554,125009.32138079582,41652.89256198347,5372.264076080665,250.97443499145382,412582.0,0.968,0.0,0.0
65,6,14798.888445183278,121794.19552442367,11900.826446280991,6113.187855274445,250.69745998659752,413866.0,0.9675,0.0,0.0
66,7,9239.716966153746,119347.17828933554,6148.760330578512,5537.973870663365,250.48665560728253,415180.0,0.9670000000000001,0.0,0.0
67,8,5650.970411918833,112548.77330190262,6148.760330578512,6300.615068773239,249.89444588013527,416485.0,0.9665,0.0,0.0
68,9,1218.1971892494234,102518.19089082227,5950.413223140496,5298.366377189275,248.9651575763493,417794.0,0.966,0.0,0.0
69,10,17987.1021855353,107939.82419516033,5950.413223140496,6615.055658056745,249.46820440166096,419048.0,0.9655,0.0,0.0
70,11,9758.846412133364,108584.0334452698,3966.9421487603295,5147.695013263559,249.52778169289462,420362.0,0.965,0.0,0.0
71,12,37378.1831086266,108429.71133671932,31735.53719008265,5796.968027094436,249.51350978791447,421665.0,0.9645,0.0,0.0
72,1,135522.15995068994,166911.32435356328,71404.95867768592,5635.588256160264,254.1653562656857,422988.0,0.9640000000000001,0.0,0.0
73,2,52095.16536830622,157438.53067818165,55537.19008264461,6030.768961043511,253.47955589730304,424271.0,0.9635,0.0,0.0
74,3,31088.828916410483,121108.91210529699,61487.603305785095,5930.844183510275,250.63842454387463,425545.0,0.963,0.0,0.0
75,4,13028.240045517754,108496.44739035731,19834.710743801654,5805.994016655759,249.51968162307938,426887.0,0.9625,0.0,0.0
76,5,7171.728129618147,96583.0132892327,6148.760330578512,12936.401900164228,248.3772834082045,428184.0,0.9620000000000001,0.0,0.0
77,6,1684.6567203923712,87095.49722745185,5950.413223140496,5221.759559032724,247.3905263572068,429501.0,0.9615,0.0,0.0
78,7,-205.9322126174308,74093.83872961643,6148.760330578512,6646.96595463945,245.8909390568927,430843.0,0.961,0.0,0.0
79,8,299459.79235811904,126637.46971934312,240000.0,6916.161368392349,251.106646766004,432153.0,0.9605,0.0,0.0
80,9,4165.254213277879,119514.93473798527,5950.413223140496,5337.375971495232,250.50110740334125,433426.0,0.96,0.0,0.0
81,10,13018.038781226644,109058.95906445589,17851.23966942149,5622.7747853344945,249.5717034185199,434752.0,0.9595,0.0,0.0
82,11,23710.03163624962,107400.61448187924,19834.710743801654,5533.665475024593,249.4183376012096,436037.0,0.9590000000000001,0.0,0.0
83,12,48139.33805750004,108142.89472977637,41652.89256198347,5744.16524761951,249.48698462311813,437374.0,0.9585,0.0,0.0
84,1,66582.51247407596,107886.64763561515,61487.603305785095,5351.156262452214,249.46328656576486,438710.0,0.958,0.0,0.0
85,2,25582.933502703127,107841.34994680768,19834.710743801654,5793.520447708906,249.45909737786067,440027.0,0.9575,0.0,0.0
86,3,155799.35685121734,176799.62901720146,81322.31404958677,5518.763731236991,254.86304233522912,441322.0,0.9570000000000001,0.0,0.0
87,4,18881.81301673125,130445.94880749538,59504.132231404925,5731.360995032621,251.41355941715653,442585.0,0.9565,0.0,0.0
88,5,3152.247531030262,122046.46327178359,5950.413223140496,5601.3198436015955,250.71919221845138,443838.0,0.956,0.0,0.0
89,6,2597.01234929994,113095.33111261074,5950.413223140496,5597.731285332287,249.94499224198745,445150.0,0.9555,0.0,0.0
90,7,31528.336407213304,121246.7398173102,17851.239669421488,5525.688033092362,250.6502980545581,446428.0,0.955,0.0,0.0
91,8,5783.664134336905,114455.78217742688,6148.760330578512,6425.861443641727,250.06527413658054,447733.0,0.9545,0.0,0.0
92,9,2094.3652985786475,104843.1255997592,5950.413223140496,5756.608653105822,249.1818177748783,449026.0,0.9540000000000001,0.0,0.0
93,10,18592.110860106088,106218.05323923698,9917.355371900827,7299.827848727448,249.30897283263081,450335.0,0.9535,0.0,0.0
94,11,15656.300867413755,108380.39959940637,7933.884297520661,5560.070209723697,249.5089493756965,451646.0,0.953,0.0,0.0
95,12,48452.18558432962,107297.45352157604,43636.36363636363,5898.768025796366,249.40879714432413,452991.0,0.9525,0.0,0.0
96,1,133693.32623436322,163321.29976020352,71404.95867768592,6264.521318050026,253.90930015050063,454303.0,0.9520000000000001,0.0,0.0
97,2,53894.14391966512,154773.09215745138,55537.19008264461,6905.161439772938,253.2848420014209,455586.0,0.9515,0.0,0.0
98,3,31501.49729270895,118663.1484922106,61487.603305785095,6123.837652164871,250.42772816094163,456857.0,0.951,0.0,0.0
99,4,13049.878740423186,108032.25930750182,17851.23966942149,5829.528255710431,249.47675291847798,458165.0,0.9505,0.0,0.0
100,5,-3330.680496894221,84204.67962978876,6148.760330578512,14348.138850240332,247.0798193927116,459492.0,0.95,0.0,0.0
101,6,2071.932531075834,74625.85146799155,5950.413223140496,5700.347469732542,245.9590149031339,460819.0,0.9495,0.0,0.0
102,7,26068.279074857313,87364.71460341311,6148.760330578512,7180.655608857243,247.4194620167039,462124.0,0.949,0.0,0.0
103,8,-1345.4380803304562,74103.80646747233,6148.760330578512,5766.709725031797,245.89221451919033,463402.0,0.9485,0.0,0.0
104,9,1520.1908748678266,63655.535685799805,5950.413223140496,6018.048433399874,244.52409800893682,464624.0,0.948,0.0,0.0
105,10,8620.81524497898,60624.11494041577,3689.256198347107,7962.97979201588,244.0994698053531,465925.0,0.9475,0.0,0.0
106,11,12154.9717753767,63460.02274089715,3570.2479338842977,5748.816041011033,244.49671140788587,467212.0,0.947,0.0,0.0
107,12,70650.8917388868,108453.4427080644,19834.710743801654,5822.761027917865,249.51570449533563,468475.0,0.9465,0.0,0.0
108,1,19467.365483500238,108035.39431592774,13884.297520661159,6001.11635497572,249.47704284804658,469758.0,0.946,0.0,0.0
109,2,67580.7506457447,113922.40646783588,55537.19008264461,6156.548411192124,250.01932516090937,471030.0,0.9455,0.0,0.0
110,3,30772.266454636378,106678.83473887506,31735.53719008265,6280.300993514551,249.3515864920813,472319.0,0.945,0.0,0.0
111,4,7841.11722857129,105216.06458303316,3570.2479338842977,5733.639450528896,249.2163076466321,473611.0,0.9445,0.0,0.0
112,5,7018.1330099443785,98565.89371602988,6148.760330578512,7519.543546369143,248.5736859861361,474940.0,0.944,0.0,0.0
113,6,1558.921147504929,87654.64991667435,5950.413223140496,6519.751723719969,247.4506244536408,476219.0,0.9435,0.0,0.0
114,7,1342.5985625056344,75778.43014705126,6148.760330578512,7070.058001550206,246.09709682943782,477475.0,0.943,0.0,0.0
115,8,-3611.8944249748815,59513.38774873733,6148.760330578512,6504.387642760532,243.93828189011512,478755.0,0.9425,0.0,0.0
116,9,-829.8477329446977,46846.103130154865,5950.413223140496,5887.023662497288,241.86941453584282,480105.0,0.942,0.0,0.0
117,10,3348.9208189086717,40007.942950653196,3689.256198347107,6497.824800063213,240.55248924155708,481423.0,0.9415,0.0,0.0
118,11,12014.688539707722,41863.0580769351,3570.2479338842977,6589.325479541526,240.93593593983775,482737.0,0.941,0.0,0.0
119,12,19808.61066742262,51286.696212004405,3689.256198347107,6695.716334006209,242.6363738233199,484033.0,0.9405,0.0,0.0
120,1,16978.635415278113,58522.394308226394,3689.256198347107,6053.681120709011,243.78560996891488,485355.0,0.94,0.0,0.0
121,2,20463.576307508796,69284.74690645767,3332.2314049586776,6368.992304318861,245.2855722209159,486585.0,0.9395,0.0,0.0
