<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,15179.2453557143,109975.8791026061,25785.12396694216,4732.332286166034,249.6565013504676,330467.0,1.0,0.0,0.0
1,2,4443.3228985045735,107050.816959046,3332.2314049586776,4036.153637106009,249.38598788116585,330467.0,1.0,0.0,0.0
2,3,26250.843777513182,108966.51719326887,19834.710743801654,4500.432799488601,249.5631542766364,331709.0,1.0,0.0,0.0
3,4,8478.6065439192,108661.79742894087,3966.9421487603295,4816.384159486871,249.5349734050625,332962.0,1.0,0.0,0.0
4,5,56844.208019475685,125161.93221332286,35702.479338842975,4641.593896250774,250.98758203078248,334182.0,1.0,0.0,0.0
5,6,-71.4665794484892,114692.04807537234,5950.413223140496,4448.004335361484,250.0856278493601,335474.0,1.0,0.0,0.0
6,7,27690.37973101273,125890.02301828467,11900.826446280991,4591.578341819412,251.04641252464214,336788.0,1.0,0.0,0.0
7,8,4497.177104254706,117771.4591173087,6148.760330578512,6466.980674652175,250.35091136434434,338102.0,1.0,0.0,0.0
8,9,2252.583581189779,109484.29105482742,5950.413223140496,4589.338420530557,249.61103866224244,339372.0,1.0,0.0,0.0
9,10,63.8433037484004,101315.90777329651,3689.256198347107,4542.970386932224,248.84607248150718,340728.0,1.0,0.0,0.0
10,11,22450.327389925333,108999.35897942026,9917.355371900827,4849.520811900712,249.56619152681216,342003.0,1.0,0.0,0.0
11,12,37027.94244584826,109719.92460942648,31735.53719008265,4571.839625759438,249.63283035322544,343288.0,1.0,0.0,0.0
12,1,146238.18294447573,173802.7928330632,77355.37190082643,4799.942820012714,254.6515954867045,344569.0,1.0,0.0,0.0
13,2,23977.890161029638,136591.93975874243,55537.19008264461,5651.553152706041,251.90884436769628,345867.0,1.0,0.0,0.0
14,3,144950.55711019554,185077.33123236516,91239.66942148766,5225.496215085436,255.42920889710948,347193.0,1.0,0.0,0.0
15,4,90115.69621568981,185206.9011516328,85289.25619834714,4696.8700980751755,255.4379932984158,348466.0,1.0,0.0,0.0
16,5,59780.04672648563,121202.8735063011,119008.26446280992,4775.809909007447,250.64651908221063,349744.0,1.0,0.0,0.0
17,6,-865.2531446513652,109508.31889857647,5950.413223140496,4878.888239932786,249.6132607878088,351049.0,1.0,0.0,0.0
18,7,25884.048361897832,124577.21645546446,5950.413223140496,4864.737581869377,250.93721023909927,352376.0,1.0,0.0,0.0
19,8,31047.458112380762,120391.19446322981,29752.06611570248,5481.4139889129165,250.57659497443402,353663.0,1.0,0.0,0.0
20,9,10279.131612489367,120037.72489933086,5950.413223140496,4682.187953247818,250.5461444606591,354951.0,1.0,0.0,0.0
21,10,8927.254911750435,108034.59715036773,15867.768595041323,5062.6140656721855,249.47696912516116,356236.0,1.0,0.0,0.0
22,11,40482.13301912959,110304.18142151958,33719.00826446282,4493.54048351497,249.68686316669928,357489.0,1.0,0.0,0.0
23,12,69571.47806804834,113591.36733070393,61487.603305785095,4796.6888530790775,249.99080697197655,358812.0,1.0,0.0,0.0
24,1,36414.46930477656,109119.80999889641,35702.47933884298,5183.547297741158,249.5773309903724,360070.0,1.0,0.0,0.0
25,2,154095.26182979892,183362.0369452929,75371.90082644628,4481.134056956311,255.3129177590029,361374.0,1.0,0.0,0.0
26,3,116776.15694472936,195987.20471065296,99173.55371900833,4977.4354603612155,256.1611008956906,362670.0,1.0,0.0,0.0
27,4,17514.726849041504,148456.6199424245,59504.132231404925,5541.179385865299,252.81642867578202,363998.0,1.0,0.0,0.0
28,5,3183.589595856832,119313.87171645742,23801.652892561982,8524.68492926194,250.483786329812,365291.0,1.0,0.0,0.0
