<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,133224.18015166186,174235.97787462498,79338.8429752066,4963.449301830407,254.68215959039196,331304.0,1.0,0.0,0.0
1,2,85623.31839552723,181688.3183438831,73388.42975206609,4782.548174203102,255.1994453114497,331304.0,1.0,0.0,0.0
2,3,2634.545869133362,117598.53844076965,61487.603305785095,5236.722466461927,250.3360146830436,332583.0,1.0,0.0,0.0
3,4,1234.40338270818,107651.81501772432,5950.413223140496,5230.713582612986,249.44156894642785,333886.0,1.0,0.0,0.0
4,5,3745.6588779127815,100090.45817439514,6148.760330578512,5158.255390663424,248.72469276687752,335166.0,1.0,0.0,0.0
5,6,10408.291191293638,100088.17856636815,5950.413223140496,4460.1575761801505,248.72446697368943,336444.0,1.0,0.0,0.0
6,7,1739.387749736354,89309.64212538917,6148.760330578512,6369.1638601367895,247.62850409774174,337746.0,1.0,0.0,0.0
7,8,6318.047896321134,79469.31324982895,6148.760330578512,10009.616441302856,246.53126729206318,339047.0,1.0,0.0,0.0
8,9,21658.83752184797,90353.30066731675,5950.413223140496,4824.436881219662,247.74067719984055,340319.0,1.0,0.0,0.0
9,10,23569.30031465389,105216.79806987723,3689.256198347107,5016.546713746316,249.2163754804289,341601.0,1.0,0.0,0.0
10,11,46534.008705673215,108891.18936754843,37685.950413223145,5173.66699477891,249.55618786345588,342880.0,1.0,0.0,0.0
11,12,67424.8444068687,109915.40954371274,61487.603305785095,4913.020924919473,249.6509090487111,344213.0,1.0,0.0,0.0
12,1,200340.363943904,199896.65477074805,105123.9669421488,5235.151774720116,256.4146484707665,345493.0,1.0,0.0,0.0
13,2,41626.0037047438,171758.35626687304,65454.54545454541,4309.756754073546,254.50734680497237,346761.0,1.0,0.0,0.0
14,3,48459.42916423673,154017.13803239618,61487.603305785095,4713.044092928786,253.22961852819023,348082.0,1.0,0.0,0.0
15,4,21817.629448836564,111412.5282353021,59504.132231404925,4918.107014525855,249.78936449045608,349385.0,1.0,0.0,0.0
16,5,5056.9496281089505,101008.42318431856,6148.760330578512,9312.29434851398,248.81561640098244,350650.0,1.0,0.0,0.0
17,6,29845.845934228968,120473.69911136,5950.413223140496,4430.156784047025,250.58370254232943,351929.0,1.0,0.0,0.0
18,7,-2306.169302355749,106305.94399906148,6148.760330578512,5712.825479364265,249.3171010819441,353219.0,1.0,0.0,0.0
19,8,2372.311631715555,96509.0904190424,6148.760330578512,6020.404881156121,248.36996141234573,354541.0,1.0,0.0,0.0
20,9,4616.275747891165,90556.60600390953,5950.413223140496,4618.346939883542,247.76252859027406,355816.0,1.0,0.0,0.0
21,10,8841.80235768682,90601.09003104373,3689.256198347107,5108.062132205513,247.76730976257997,357123.0,1.0,0.0,0.0
22,11,41220.77590920282,109462.51317257652,17851.23966942149,4508.113098248483,249.6090246159786,358423.0,1.0,0.0,0.0
23,12,7121.513456002832,108971.2805204564,1983.4710743801647,5629.275033742783,249.5635947951962,359731.0,1.0,0.0,0.0
24,1,181107.91935665204,189303.8571209685,95206.61157024803,5568.731185892241,255.7157530251504,361033.0,1.0,0.0,0.0
25,2,56959.56734662509,174223.37906065304,67438.01652892558,4602.028878015068,254.6812706597512,362407.0,1.0,0.0,0.0
