<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,85506.6092027532,144221.96043689369,61487.603305785095,5111.135460074666,252.49410720329533,331753.0,1.0,0.0,0.0
1,2,9120.907368568402,109621.35170820076,39669.42148760331,4052.0946096581124,249.62371420588187,331753.0,0.9986666666666668,0.0,0.0
2,3,21029.87142415754,109327.53902535894,15867.768595041323,5455.915511958017,249.5965420350836,333056.0,0.9973333333333332,0.0,0.0
3,4,17316.618574965425,109582.66777657816,11900.826446280991,5160.663377465199,249.62013666665848,334376.0,0.996,0.0,0.0
4,5,82721.49810259606,119190.25565239515,65454.54545454545,7659.364772233584,250.47313711685,335673.0,0.9946666666666668,0.0,0.0
5,6,8755.119269630793,117303.89967776733,5950.413223140496,4691.062021118135,250.3106322947766,336967.0,0.9933333333333332,0.0,0.0
6,7,8687.350613590663,111725.0480115993,6148.760330578512,8117.4419491801855,249.81826671706276,338235.0,0.992,0.0,0.0
7,8,8209.697639499394,108874.82371949457,6148.760330578512,4911.1616010256075,249.5546743474979,339509.0,0.9906666666666668,0.0,0.0
8,9,-92.10533843556016,98180.13385328976,5950.413223140496,4652.171304628734,248.53547680797246,340822.0,0.9893333333333332,0.0,0.0
9,10,0.9885709981819604,90041.08312852083,3689.256198347107,4450.7830974200315,247.70711985474213,342158.0,0.988,0.0,0.0
10,11,14491.826529214088,95387.18123284586,3570.2479338842977,5575.480491004739,248.25883728534527,343450.0,0.9866666666666668,0.0,0.0
11,12,95811.23334187904,124786.22092900045,61487.603305785095,4924.590339939632,250.9552154487423,344764.0,0.9853333333333332,0.0,0.0
12,1,12527.315094138828,108652.43583722584,23801.652892561993,4859.447293351464,249.5341076331477,346019.0,0.9840000000000001,0.0,0.0
13,2,4650.111498004482,105133.84527110234,3332.2314049586776,4836.470659169298,249.2087039000372,347292.0,0.9826666666666668,0.0,0.0
14,3,89055.86178616996,127540.32321299415,61487.603305785095,5161.780538493349,251.1794047234261,348604.0,0.9813333333333332,0.0,0.0
15,4,4916.477824947852,110097.04243968599,17851.23966942149,4508.518928834472,249.66770669006618,349884.0,0.98,0.0,0.0
16,5,91082.2001156991,122233.48146488922,71404.95867768595,7540.802412809941,250.735303365342,351213.0,0.9786666666666668,0.0,0.0
17,6,10852.821637279809,121590.81586811115,5950.413223140496,5545.074010917379,250.67993934080903,352515.0,0.9773333333333334,0.0,0.0
18,7,25077.678052355142,121343.65701318363,17851.239669421488,7473.597237861209,250.65864722718675,353784.0,0.976,0.0,0.0
19,8,6059.781645231165,110292.29644658945,6148.760330578512,10962.381881246803,249.68576402909363,355125.0,0.9746666666666668,0.0,0.0
20,9,10821.623289021303,110258.01666103098,5950.413223140496,4905.489851439279,249.68259379090267,356412.0,0.9733333333333334,0.0,0.0
21,10,13847.99873285448,106735.166324026,9917.355371900827,7453.4936979586255,249.35679610876042,357676.0,0.972,0.0,0.0
22,11,12236.87576976595,108162.1139980867,5950.413223140496,4859.514872564735,249.4887620455088,358975.0,0.9706666666666668,0.0,0.0
23,12,22740.358989985565,107853.2094075685,17851.23966942149,5198.023911082246,249.46019415588356,360283.0,0.9693333333333334,0.0,0.0
24,1,12259.126265830251,109092.41762757233,5950.413223140496,5069.5048226859335,249.5747977090144,361572.0,0.968,0.0,0.0
25,2,90238.27266458172,139139.41896834064,55537.19008264461,4654.08124116905,252.10724912226672,362792.0,0.9666666666666668,0.0,0.0
26,3,97795.48834509382,161609.25031717063,69421.48760330575,5904.16939295828,253.7842326186844,364060.0,0.9653333333333334,0.0,0.0
27,4,8827.124250369525,107542.08524393264,57520.66115702478,5373.628166582918,249.43142099731185,365331.0,0.9640000000000001,0.0,0.0
28,5,116340.46256005527,123748.1539429996,95206.61157024793,4927.782290740415,250.86578858916263,366666.0,0.9626666666666668,0.0,0.0
29,6,27512.19501053389,121606.82972658904,23801.652892561982,5851.86633438244,250.68131889443399,367949.0,0.9613333333333334,0.0,0.0
30,7,62.97386603161871,107642.2727552634,6148.760330578512,7878.770506778758,249.44068646585254,369284.0,0.96,0.0,0.0
31,8,-1247.4925857510864,92852.72194107113,6148.760330578512,7393.297897862665,248.00780130161164,370585.0,0.9586666666666668,0.0,0.0
32,9,5051.919657978734,85894.55785282393,5950.413223140496,6059.670523085453,247.26144860842902,371869.0,0.9573333333333334,0.0,0.0
33,10,8380.59416291133,85763.20243735013,3689.256198347107,4822.6933800380075,247.24733044253549,373183.0,0.956,0.0,0.0
34,11,8004.422582605391,82505.87978241386,3570.2479338842977,7691.497303657363,246.8884683898852,374460.0,0.9546666666666668,0.0,0.0
35,12,35837.94038526993,109444.30758353752,3966.9421487603295,4932.570435385929,249.6073409399369,375722.0,0.9533333333333334,0.0,0.0
36,1,14959.732586613682,109584.04413269143,9917.355371900827,4902.640665558944,249.62026395382333,376973.0,0.9520000000000001,0.0,0.0
37,2,21650.298260715143,108801.07557886653,17851.23966942149,4582.027145118505,249.54785402560498,378296.0,0.9506666666666668,0.0,0.0
38,3,117862.51964388214,157580.66348188664,63471.074380165264,5611.857360696999,253.48993889121826,379549.0,0.9493333333333334,0.0,0.0
39,4,19764.624104015427,112859.68935072019,59504.132231404925,4981.466003777129,249.9231997919837,380843.0,0.948,0.0,0.0
40,5,16654.12496036974,118135.00269272494,6148.760330578512,5230.051287786474,250.38222972887016,382155.0,0.9466666666666668,0.0,0.0
41,6,5526.666363076463,110361.52753770104,5950.413223140496,7349.728294959868,249.6921666084991,383487.0,0.9453333333333334,0.0,0.0
42,7,14273.095212249817,110896.02803555797,6148.760330578512,7589.834383814374,249.74159789471543,384803.0,0.9440000000000001,0.0,0.0
43,8,5013.16568926492,104445.928516537,6148.760330578512,5314.504877707373,249.14508448317181,386056.0,0.9426666666666668,0.0,0.0
44,9,3091.2214376163997,96175.80525778662,5950.413223140496,5410.931473226301,248.33694980762547,387359.0,0.9413333333333334,0.0,0.0
45,10,150820.80923566292,166960.01522115097,73388.42975206609,6648.169520232642,254.168791732248,388659.0,0.94,0.0,0.0
46,11,74291.67678736437,166451.84197884987,69421.48760330575,5378.3624263598995,254.1329367091547,389954.0,0.9386666666666666,0.0,0.0
47,12,51534.56750238752,151253.7108393214,61487.603305785095,5245.095336131182,253.02774642700862,391227.0,0.9373333333333334,0.0,0.0
48,1,14191.721280135669,108570.29720831887,51570.247933884275,5304.886977254047,249.52651134822148,392489.0,0.936,0.0,0.0
49,2,27791.801853111163,109375.44479674516,21818.181818181823,5168.472446503015,249.60097242178352,393764.0,0.9346666666666666,0.0,0.0
50,3,6947.785885341732,108920.17434006586,1983.4710743801647,5419.585267640874,249.55886843059892,394981.0,0.9333333333333332,0.0,0.0
51,4,94195.98169534259,136883.88760629395,59504.132231404925,6728.136197709855,251.9323714728257,396258.0,0.932,0.0,0.0
52,5,6941.736968281469,120600.31147048828,17851.239669421488,5374.073434665647,250.59460987857412,397645.0,0.9306666666666666,0.0,0.0
53,6,1782.2685643903428,110841.0130114492,5950.413223140496,5591.153800288924,249.73651003527686,398961.0,0.9293333333333332,0.0,0.0
54,7,1535.7731558358062,100931.69657609651,6148.760330578512,5296.329260610004,248.80801669731545,400255.0,0.928,0.0,0.0
55,8,17371.221203270943,106888.42099356234,6148.760330578512,5265.736455226591,249.37096929562213,401529.0,0.9266666666666666,0.0,0.0
56,9,41931.898376049954,126098.48589762498,17851.239669421488,4870.593802565821,251.0632118541079,402744.0,0.9253333333333332,0.0,0.0
