<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,61870.40764583142,121246.99335736435,61487.603305785095,4449.900982682231,250.65031989639598,331554.0,1.0,0.0,0.0
1,2,236203.8138962128,216739.2867815904,134876.03305785116,5835.487414135797,257.48640595227243,331554.0,0.9995,0.0,0.0
2,3,83227.78670088146,195901.82261324688,99173.55371900833,4891.6971502169645,256.1555634355825,332851.0,0.9990000000000001,0.0,0.0
3,4,94998.83731748557,192957.29731025352,93223.14049586783,4720.2221246113595,255.9634438854409,334167.0,0.9985,0.0,0.0
4,5,3303.7602494417583,120489.67460620932,65454.54545454545,10316.837498940498,250.58507879102424,335463.0,0.998,0.0,0.0
5,6,10796.750314603863,119558.40607546792,5950.413223140496,5777.60562220478,250.5048523497129,336782.0,0.9975,0.0,0.0
6,7,61511.90860082013,122129.34530287002,53553.71900826446,5387.250365153574,250.7263322969392,338103.0,0.997,0.0,0.0
7,8,-1377.6112376401486,110086.70725848543,6148.760330578512,4516.2664761659225,249.6667508793568,339410.0,0.9965,0.0,0.0
8,9,7387.224996344325,107049.80425214137,5950.413223140496,4473.714779547894,249.38589422474254,340746.0,0.996,0.0,0.0
9,10,9437.557566789084,109412.38077122562,1983.4710743801647,5091.509973324666,249.6043883077061,342026.0,0.9955,0.0,0.0
10,11,60990.26768253811,108424.70030308486,57520.66115702478,4457.286993654236,249.5130463611472,343345.0,0.995,0.0,0.0
11,12,20345.61919943537,107799.33275871922,15867.768595041323,5103.218148759655,249.45521157483762,344667.0,0.9945,0.0,0.0
12,1,28304.46411856076,109114.82633516565,21818.181818181823,5170.788723932473,249.5768700948086,345935.0,0.9940000000000001,0.0,0.0
13,2,48038.10149428903,109260.92500221488,43636.36363636363,4255.639190876243,249.5903814854541,347206.0,0.9935,0.0,0.0
14,3,35264.02238380793,109523.16367880708,29752.06611570249,5249.717591513286,249.61463365197517,348499.0,0.993,0.0,0.0
15,4,19815.54802825788,108086.64684467482,15867.768595041323,5384.2962673487955,249.4817827471261,349810.0,0.9925,0.0,0.0
16,5,76128.03515092631,125918.54573665511,53553.71900826446,4742.417250681569,251.04871107556247,351080.0,0.992,0.0,0.0
