<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,132607.4766142334,173904.1812276926,79338.8429752066,4678.542411334316,254.65874911646745,330870.0,1.0,0.0,0.0
1,2,222812.11100337215,233158.2118870225,158677.68595041314,4880.39439362938,258.489413323365,330870.0,0.9985,0.0,0.0
2,3,62980.71507101817,194559.29836795887,97190.08264462816,4389.545945453937,256.0684939599169,332193.0,0.997,0.0,0.0
3,4,13137.326177546523,143370.49977942277,59504.132231404925,4821.992534678005,252.42929820211774,333595.0,0.9955,0.0,0.0
4,5,7592.205848229843,122671.24230073667,23801.652892561982,4489.81043435393,250.77301536015995,334846.0,0.9940000000000001,0.0,0.0
5,6,26426.082422115054,126977.50958509278,17851.239669421488,4268.575468337491,251.13404944678,336154.0,0.9925,0.0,0.0
6,7,16340.902662501978,125492.53360249802,11900.826446280991,5925.052198815752,251.01438017588023,337453.0,0.991,0.0,0.0
7,8,6299.484076221184,121301.79581496245,5950.413223140496,4539.808640616287,250.6550409902621,338742.0,0.9895,0.0,0.0
8,9,3502.980269515116,114460.08736648494,5950.413223140496,4394.275494852105,250.0656450177881,340004.0,0.988,0.0,0.0
9,10,20481.688406913992,108557.79100024568,21818.181818181823,4565.802954971379,249.5253547581842,341305.0,0.9865,0.0,0.0
10,11,36548.08726286499,108856.88256313007,31735.53719008265,4513.458509897984,249.55301512652642,342626.0,0.985,0.0,0.0
11,12,20202.324044843004,108603.08932300133,15867.768595041323,4588.34868993039,249.5295440047166,343914.0,0.9835,0.0,0.0
12,1,31703.221090095365,109809.58482120614,25785.12396694216,4711.601624948427,249.6411222437072,345208.0,0.982,0.0,0.0
13,2,148505.76526422278,179511.48087951017,73388.42975206609,5415.439453852768,255.05186311047527,346504.0,0.9805,0.0,0.0
14,3,25271.273683716117,137596.6513265629,61487.603305785095,5698.49993087854,251.98981072822656,347782.0,0.9790000000000001,0.0,0.0
15,4,28448.764080378893,109677.96444302142,51570.247933884275,4797.203030036194,249.62894982364017,349114.0,0.9775,0.0,0.0
16,5,-346.36566705387605,98190.74332762416,6148.760330578512,4992.095117764873,248.53652766715766,350462.0,0.976,0.0,0.0
17,6,28246.378885269838,115483.30873441027,5950.413223140496,5003.400255343226,250.15379296471488,351783.0,0.9745,0.0,0.0
18,7,15653.687262595959,119646.31004420506,6148.760330578512,5341.925622222693,250.51242505549664,353093.0,0.973,0.0,0.0
19,8,55429.527082652334,122321.01115004557,47603.305785123965,5151.520191687823,250.74284382753663,354352.0,0.9715,0.0,0.0
20,9,1543.8069369766197,112814.91573566943,5950.413223140496,5099.489128212285,249.9190590710875,355660.0,0.97,0.0,0.0
21,10,3726.007627867397,109896.72644776727,1983.4710743801647,4660.725841389354,249.64918121222303,356960.0,0.9685,0.0,0.0
22,11,59489.50059407413,109194.73633174661,55537.19008264461,4654.30062745034,249.58426027298125,358246.0,0.9670000000000001,0.0,0.0
23,12,101963.27854423989,144517.35693791602,61487.603305785095,5153.054632285679,252.51659133337768,359515.0,0.9655,0.0,0.0
24,1,37564.113299156015,115572.54949741461,61487.603305785095,5021.317433872542,250.16148083196202,360851.0,0.9640000000000001,0.0,0.0
25,2,52058.810141952745,109603.1594620891,53553.719008264445,4474.481169013934,249.62203176381112,362223.0,0.9625,0.0,0.0
26,3,9065.909329300699,109501.27472395556,3966.9421487603295,5200.851918673904,249.61260933357585,363546.0,0.961,0.0,0.0
27,4,62008.07346859829,109406.19559061466,57520.66115702478,4582.4914449145235,249.60381629433223,364831.0,0.9595,0.0,0.0
28,5,10777.456148509147,103368.36804692834,6148.760330578512,10666.523361616984,249.04543031970115,366095.0,0.958,0.0,0.0
29,6,56690.789967806035,125395.56822458676,29752.06611570248,4911.523674445171,251.0065660588756,367404.0,0.9565,0.0,0.0
30,7,15567.328406963474,123137.11196341387,11900.826446280991,5924.958221855347,250.8131488597014,368693.0,0.955,0.0,0.0
31,8,6491.026002697679,112805.23537213154,6148.760330578512,10674.142263401503,249.9181638187489,369994.0,0.9535,0.0,0.0
32,9,2268.555802119185,104140.86543074416,5950.413223140496,4982.512520366076,249.11687186079206,371247.0,0.9520000000000001,0.0,0.0
33,10,120368.75232625463,156747.95839523006,61487.603305785095,6274.056055983922,253.42910865623713,372557.0,0.9505,0.0,0.0
34,11,21266.279436211364,113650.35428255856,59504.132231404925,4859.7513174780715,249.9958885494968,373829.0,0.9490000000000001,0.0,0.0
35,12,62801.72755203523,109524.99627836287,61487.603305785095,5439.482250445954,249.6148031331141,375193.0,0.9475,0.0,0.0
36,1,14090.685539673203,108629.27224320473,9917.355371900827,5069.054202930517,249.53196543449602,376519.0,0.946,0.0,0.0
37,2,49245.45422270252,109051.9054016134,43636.36363636363,5186.457427930301,249.57105108680412,377787.0,0.9445,0.0,0.0
38,3,5995.59310881586,108161.54993119571,1983.4710743801647,4902.477504853371,249.4887098798849,379099.0,0.943,0.0,0.0
39,4,81229.14341139495,122977.36976404168,59504.132231404925,6909.1913471442995,250.79938747105805,380393.0,0.9415,0.0,0.0
40,5,19838.323984441344,124029.71403968288,11900.826446280991,6885.153262519163,250.8900442832256,381658.0,0.94,0.0,0.0
41,6,-286.68698630320614,112849.71920322518,5950.413223140496,4942.894627014007,249.922277740056,382932.0,0.9385,0.0,0.0
42,7,4829.905568863698,103027.95505391227,6148.760330578512,8502.90938759808,249.0139484929171,384212.0,0.937,0.0,0.0
43,8,-1549.361719254154,89674.30514647524,6148.760330578512,5655.527857604395,247.6676983175489,385501.0,0.9355,0.0,0.0
44,9,-188.62079854885303,78400.22025463785,5950.413223140496,5135.05087014802,246.4055064409644,386824.0,0.934,0.0,0.0
45,10,144419.71126408986,155817.2729008706,61487.603305785095,5515.055312072281,253.36112081969983,388132.0,0.9325,0.0,0.0
46,11,14801.292014727513,107467.17012283226,57520.66115702478,5630.733635741163,249.42449275157975,389381.0,0.9309999999999999,0.0,0.0
47,12,183751.90286541168,190819.82129268165,95206.61157024803,5192.640125314564,255.81853025713096,390651.0,0.9295,0.0,0.0
48,1,168890.18401021155,213655.80894413247,140826.44628099163,5227.750077769323,257.29438466459914,391922.0,0.928,0.0,0.0
49,2,22466.19089739309,169650.89281528446,61487.60330578509,4983.50372045624,254.35865115468042,393208.0,0.9265,0.0,0.0
50,3,4262.096946662774,108787.40348146627,59504.132231404925,5621.454049076178,249.54658961263908,394490.0,0.925,0.0,0.0
51,4,58831.449983731436,108571.84787979833,53553.719008264445,5493.2865771350625,249.52665475629317,395819.0,0.9235,0.0,0.0
52,5,9995.473220338698,106560.93148821527,6148.760330578512,5857.6292813432165,249.3406826494234,397100.0,0.922,0.0,0.0
