<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,26921.73479245957,109688.66634983683,37685.950413223145,4861.208029399641,249.62993954960115,331580.0,1.0,0.0,0.0
1,2,168401.26242519356,190659.49199278656,83305.78512396697,4124.6516582770255,255.80766047408727,331580.0,0.9993333333333332,0.0,0.0
2,3,155413.06561999876,211911.11361586093,128925.6198347107,5235.824162214005,257.18573506139376,332888.0,0.9986666666666668,0.0,0.0
3,4,8112.174802261082,156062.75556488216,59504.132231404925,4456.400621835189,253.37905366096004,334198.0,0.998,0.0,0.0
4,5,19492.476255758,123330.73465820134,47603.305785123965,4621.191377314847,250.8298289677982,335507.0,0.9973333333333332,0.0,0.0
5,6,2543.989933775189,115601.24807065215,5950.413223140496,4323.063298183884,250.1639531418549,336789.0,0.9966666666666668,0.0,0.0
6,7,2068.6097987391727,107032.47306571326,6148.760330578512,4488.624473099558,249.38429141456703,338089.0,0.996,0.0,0.0
7,8,30051.08397068047,126528.06386624914,5950.413223140496,4605.079947004088,251.09783011251903,339349.0,0.9953333333333332,0.0,0.0
8,9,45685.668588181295,125725.3829983675,41652.89256198347,4835.456894079477,251.0331447335295,340683.0,0.9946666666666668,0.0,0.0
9,10,32697.54200205164,108154.23992519666,43636.36363636363,6632.321438858945,249.48803384122783,341916.0,0.9940000000000001,0.0,0.0
10,11,39519.53577927309,107427.39480970056,33719.00826446282,6527.372630306445,249.4208142800056,343258.0,0.9933333333333332,0.0,0.0
11,12,37920.722913669175,108699.02976979397,31735.53719008265,4913.550763493176,249.5384166993244,344593.0,0.9926666666666668,0.0,0.0
12,1,35541.909802666036,109536.4438993862,29752.06611570249,4952.429557371326,249.6158618236739,345931.0,0.992,0.0,0.0
13,2,62215.933419585526,111981.49956164914,55537.19008264461,4233.687674678128,249.84198368275682,347181.0,0.9913333333333332,0.0,0.0
14,3,14170.229052786604,106311.84085151741,11900.826446280991,7939.06131663731,249.3176464303632,348500.0,0.9906666666666668,0.0,0.0
15,4,96214.3342709966,138438.68938723824,59504.132231404925,4583.3535038711025,252.05391302993138,349800.0,0.99,0.0,0.0
16,5,20971.59168048696,124783.52334694205,29752.06611570248,4874.691605080684,250.95498305883373,351132.0,0.9893333333333332,0.0,0.0
17,6,-555.8447620783252,113854.64286353881,5950.413223140496,4422.622498184434,250.01348749685891,352379.0,0.9886666666666668,0.0,0.0
18,7,-2891.492249871121,99801.02990280966,6148.760330578512,5013.360380279487,248.69602514885202,353659.0,0.988,0.0,0.0
19,8,4429.2824064987935,92376.18426272117,6148.760330578512,5705.367716008792,247.95809805059346,354947.0,0.9873333333333332,0.0,0.0
20,9,6221.003301132651,88176.49103925229,5950.413223140496,4470.283301461027,247.5067122785095,356228.0,0.9866666666666668,0.0,0.0
21,10,5072.270912812617,84485.76591085362,3689.256198347107,5073.7398428641745,247.1100307298854,357471.0,0.986,0.0,0.0
22,11,8885.472463538294,84885.97586115483,3570.2479338842977,4915.014579352781,247.1530455568739,358770.0,0.9853333333333334,0.0,0.0
23,12,69795.48407595174,108228.77414513368,41652.89256198347,4799.793229989493,249.49492686073557,360100.0,0.9846666666666668,0.0,0.0
24,1,136989.99607917285,167062.48732072324,73388.42975206609,4767.853151517408,254.1760218246471,361377.0,0.9840000000000001,0.0,0.0
25,2,50477.14390483165,157074.74955071424,55537.19008264461,4927.691592196324,253.45298119298081,362659.0,0.9833333333333334,0.0,0.0
26,3,96974.17981642912,167134.93366348126,77355.37190082643,9558.623802835833,254.1811333989615,363951.0,0.9826666666666668,0.0,0.0
27,4,13197.373644211311,116224.58536766795,59504.132231404925,4603.589708619877,250.2176520819838,365233.0,0.982,0.0,0.0
28,5,20617.231409845463,126150.8110020862,5950.413223140496,4740.592552286715,251.0674285600843,366537.0,0.9813333333333334,0.0,0.0
29,6,26331.25287087105,123675.98379161484,23801.652892561982,5004.4271887804325,250.8595713121653,367806.0,0.9806666666666668,0.0,0.0
30,7,16763.88034419147,123524.63207656796,11900.826446280991,5014.405612957344,250.84653274264028,369098.0,0.98,0.0,0.0
31,8,6380.715112698432,118936.20810101523,6148.760330578512,4820.378757672666,250.4512515593569,370361.0,0.9793333333333334,0.0,0.0
32,9,1250.7146950221832,109441.35448291387,5950.413223140496,4795.1550899830545,249.60706783343326,371678.0,0.9786666666666668,0.0,0.0
33,10,25080.367685737085,109551.27053606234,19834.710743801654,5135.740888786928,249.61723300990127,372949.0,0.978,0.0,0.0
34,11,5121.251704223251,105921.98417617008,3570.2479338842977,5180.290130231222,249.281591988918,374224.0,0.9773333333333334,0.0,0.0
35,12,20057.904561109204,109227.76925743028,11900.826446280991,4851.293033567965,249.58731519998432,375569.0,0.9766666666666668,0.0,0.0
36,1,15379.863993644296,108941.928088014,9917.355371900827,5748.3497911597005,249.5608802448917,376870.0,0.976,0.0,0.0
37,2,60883.63634449593,109386.21405510779,55537.19008264461,4902.1602947576785,249.6019683765012,378230.0,0.9753333333333334,0.0,0.0
38,3,53833.19287993642,107075.95959501738,49586.77685950412,6556.670480522821,249.3883131041355,379467.0,0.9746666666666668,0.0,0.0
39,4,92709.01423764939,133466.06726514568,59504.132231404925,6814.774336116454,251.65694070957736,380773.0,0.9740000000000001,0.0,0.0
40,5,4281.473610751447,120368.80545467572,11900.826446280991,5477.9089749404075,250.57466621766682,382152.0,0.9733333333333334,0.0,0.0
41,6,-15.348023952179744,109568.8934944372,5950.413223140496,4834.150713145858,249.61886280351771,383487.0,0.9726666666666668,0.0,0.0
42,7,1653.0987780962053,98200.85909449199,6148.760330578512,6872.372847462884,248.53752962504876,384764.0,0.972,0.0,0.0
43,8,-459.3646182842073,86583.92432813684,6148.760330578512,5008.8098174924435,247.3355421676845,386062.0,0.9713333333333334,0.0,0.0
44,9,10581.488614809396,85641.62500012196,5950.413223140496,5573.374719683791,247.23426322013347,387317.0,0.9706666666666668,0.0,0.0
45,10,5813.468766735566,82245.22129956867,3689.256198347107,5520.616268941727,246.85780629332646,388619.0,0.97,0.0,0.0
46,11,119174.2092797349,137089.15756399182,59504.132231404925,4826.140783907108,251.9489134953656,389932.0,0.9693333333333334,0.0,0.0
47,12,8445.841830641795,108453.1227340438,31735.53719008265,5346.339470507202,249.51567490373105,391262.0,0.9686666666666668,0.0,0.0
48,1,14682.687682911142,108088.82236430843,9917.355371900827,5129.63268074563,249.4819839419503,392599.0,0.968,0.0,0.0
49,2,84389.33019957325,131290.962108945,55537.19008264461,5650.000372292358,251.4816562260412,393919.0,0.9673333333333334,0.0,0.0
50,3,110560.52534531953,165051.5736620213,71404.95867768592,5394.9551145575015,254.03413840838363,395219.0,0.9666666666666668,0.0,0.0
51,4,13120.5020886928,112790.4669752385,59504.132231404925,5877.476544070854,249.9167980186108,396492.0,0.966,0.0,0.0
52,5,3343.6497711545912,104012.40705608734,6148.760330578512,5972.94935972724,249.10499186683504,397746.0,0.9653333333333334,0.0,0.0
53,6,10503.585756227983,103515.82661475721,5950.413223140496,5049.7529744176145,249.05906747570126,399016.0,0.9646666666666668,0.0,0.0
54,7,5299.90416274837,96932.68853440373,6148.760330578512,5734.28191252334,248.41191843645043,400284.0,0.9640000000000001,0.0,0.0
55,8,11680.329831114506,96666.71044776416,6148.760330578512,5797.547587175554,248.3855735388039,401566.0,0.9633333333333334,0.0,0.0
56,9,2374.050517548534,87864.90297973785,5950.413223140496,5225.4447624343575,247.47322259025557,402834.0,0.9626666666666668,0.0,0.0
57,10,29315.287676281816,107326.56741901564,3966.9421487603295,5886.681088243684,249.41148963460796,404102.0,0.9620000000000001,0.0,0.0
58,11,20867.95037237726,108654.47801084405,13884.297520661159,5655.742259887682,249.53429649596265,405400.0,0.9613333333333334,0.0,0.0
59,12,8605.584607561372,108096.45488752317,3966.9421487603295,5196.665582121903,249.48268980740986,406647.0,0.9606666666666668,0.0,0.0
60,1,14333.276470682646,109149.61678767014,7933.884297520661,5346.230273014984,249.58008756012856,407938.0,0.96,0.0,0.0
61,2,176441.34069013508,193629.1333090564,87272.72727272734,4689.096896021695,256.00816805947574,409255.0,0.9593333333333334,0.0,0.0
62,3,156086.32000164984,212745.83684482926,130909.09090909085,6060.5255567863305,257.2377168292957,410556.0,0.9586666666666668,0.0,0.0
63,4,90283.26518651727,197933.28458209464,99173.55371900833,5922.263730243842,256.28731400104385,411879.0,0.958,0.0,0.0
64,5,7121.964118932448,121902.8792044972,77355.37190082645,5796.997595703481,250.7068228122413,413189.0,0.9573333333333334,0.0,0.0
65,6,3574.77168470485,114469.34150223949,5950.413223140496,5057.896163822035,250.06644223830455,414423.0,0.9566666666666668,0.0,0.0
66,7,720.7727882610377,103898.42646294873,6148.760330578512,5142.927496973275,249.09445079653645,415683.0,0.956,0.0,0.0
67,8,29339.611518668386,121355.24809933726,5950.413223140496,5932.376659139333,250.6596457701014,416936.0,0.9553333333333334,0.0,0.0
