<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,15280.90849469163,109985.29939788484,25785.12396694216,4824.575129864631,249.6573725513627,331369.0,1.0,0.0,0.0
1,2,223572.54457826613,217772.19805167988,111074.3801652892,4711.2657591820725,257.5507297329481,331369.0,0.9986666666666668,0.0,0.0
2,3,7286.585144320728,156832.39060367175,63471.074380165264,4755.318212163893,253.4352765434781,332645.0,0.9973333333333332,0.0,0.0
3,4,90848.43575871598,171927.78219042745,71404.95867768592,4348.085494274545,254.51930093772862,333934.0,0.996,0.0,0.0
4,5,91602.8466251008,123800.72273360062,134876.03305785122,4853.873024076449,250.87031725823573,335206.0,0.9946666666666668,0.0,0.0
5,6,2565.584380860575,115786.20441744012,5950.413223140496,4629.689473880586,250.17988666587186,336475.0,0.9933333333333332,0.0,0.0
6,7,747.9396143974616,105704.05865277632,6148.760330578512,4681.325048482747,249.26143795919504,337746.0,0.992,0.0,0.0
7,8,-2929.639063680402,91016.74252131773,6148.760330578512,5608.91673719968,247.81198436385617,339016.0,0.9906666666666668,0.0,0.0
8,9,1510.1866643597505,81887.64943476308,5950.413223140496,4688.866527773911,246.81574396362342,340311.0,0.9893333333333332,0.0,0.0
9,10,37518.59970358817,107272.15062667019,5950.413223140496,6183.685288540507,249.40645710040417,341583.0,0.988,0.0,0.0
10,11,42435.65479371944,109399.61438840431,35702.47933884298,4605.71169314239,249.60320765637695,342863.0,0.9866666666666668,0.0,0.0
11,12,182284.64478234047,191655.51026456692,95206.61157024803,4822.137335930117,255.87518713658082,344190.0,0.9853333333333332,0.0,0.0
12,1,125039.06550114801,202075.39030725433,109090.9090909091,5528.276367551779,256.5559504706696,345469.0,0.9840000000000001,0.0,0.0
13,2,50385.495065149444,178490.53254573574,69421.48760330575,4548.865223362389,254.9823468952047,346738.0,0.9826666666666668,0.0,0.0
14,3,39491.44393861,151691.5895858366,61487.603305785095,4802.7835927243295,253.05973406281223,348013.0,0.9813333333333332,0.0,0.0
15,4,8037.4080882417065,108689.31906876025,45619.8347107438,5419.843894574337,249.53751864133545,349346.0,0.98,0.0,0.0
16,5,8013.246770639326,105963.05985834207,6148.760330578512,4590.745650478981,249.28539072027576,350628.0,0.9786666666666668,0.0,0.0
17,6,4842.4596977801475,100421.14177007906,5950.413223140496,4433.964562902669,248.75744668879543,351891.0,0.9773333333333334,0.0,0.0
18,7,-2560.6973899938603,86739.27137418887,6148.760330578512,4972.412675317808,247.35223896971073,353209.0,0.976,0.0,0.0
19,8,-1514.1027783822674,73758.77936892603,6148.760330578512,5317.628896302058,245.84806517836543,354480.0,0.9746666666666668,0.0,0.0
20,9,10174.015376003872,73300.04300656679,5950.413223140496,4682.338515222612,245.78936570781403,355798.0,0.9733333333333334,0.0,0.0
21,10,178.25620720818696,64757.42606615923,3689.256198347107,5031.616949268647,244.67844601010776,357093.0,0.972,0.0,0.0
22,11,63140.56317177937,107614.25138282939,13884.297520661159,6399.4403344480115,249.43809501367144,358454.0,0.9706666666666668,0.0,0.0
23,12,70290.30836418713,111389.12094135846,61487.603305785095,5027.835499873141,249.78719975412545,359710.0,0.9693333333333334,0.0,0.0
24,1,85000.39399580617,129924.31904782947,61487.603305785095,4977.592583550312,251.37152301134896,360992.0,0.968,0.0,0.0
