<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,91329.99165133623,150358.00342798527,61487.603305785095,4798.4749175661545,252.9611526433236,331595.0,1.0,0.0,0.0
1,2,127489.15618684869,190091.8571514201,83305.78512396697,4449.517339447098,255.76917675602851,331595.0,1.0,0.0,0.0
2,3,14536.110364799502,137846.71173182526,61487.603305785095,5293.652478609535,252.0088545997736,332967.0,1.0,0.0,0.0
3,4,31686.775554154417,109430.99024327166,55537.19008264461,4565.306960063508,249.60610933536225,334294.0,1.0,0.0,0.0
4,5,3469.5353704489503,99412.67510365193,6148.760330578512,7339.090179490181,248.657558944498,335582.0,1.0,0.0,0.0
5,6,-418.41454761659895,88755.48129278717,5950.413223140496,4288.366040107643,247.56894252931932,336885.0,1.0,0.0,0.0
6,7,27.000724288817448,77602.4940577778,6148.760330578512,5031.2276287196755,246.31166734005149,338175.0,1.0,0.0,0.0
7,8,10663.060785039017,77242.99363447199,6148.760330578512,4873.800877766313,246.26937814780285,339544.0,1.0,0.0,0.0
8,9,6940.269237018899,72197.36768090508,5950.413223140496,6035.4819674453365,245.6482684172624,340804.0,1.0,0.0,0.0
9,10,55770.53834283407,109618.27391264206,13884.297520661159,4465.3345904358675,249.623429567432,342105.0,1.0,0.0,0.0
10,11,27749.50636938712,109106.38216097721,23801.652892561993,4459.745228489997,249.5760891668341,343400.0,1.0,0.0,0.0
11,12,113757.3613591059,156792.23873446306,61487.603305785095,4583.901479835173,253.4323433950225,344693.0,1.0,0.0,0.0
12,1,57343.68093373829,148130.7553663631,61487.603305785095,4517.560996053451,252.7916254655475,345965.0,1.0,0.0,0.0
13,2,50769.651785025344,139296.91469067353,55537.19008264461,4066.3023780705767,252.1192369227184,347287.0,1.0,0.0,0.0
14,3,30805.75643706323,109330.62128060484,55537.19008264461,5234.859764487441,249.59682708597103,348540.0,1.0,0.0,0.0
15,4,8792.546148568415,108574.84919082881,3966.9421487603295,5581.376089584095,249.52693232135655,349780.0,1.0,0.0,0.0
16,5,21276.367135161254,118740.68684046113,6148.760330578512,4961.769154950427,250.43440789459518,351056.0,1.0,0.0,0.0
17,6,1931.9194230985129,107371.52960412072,5950.413223140496,7350.663436298414,249.41564779470272,352392.0,1.0,0.0,0.0
18,7,8039.927973845813,103331.42548443053,6148.760330578512,5931.271762957517,249.04201382451038,353682.0,1.0,0.0,0.0
19,8,265.07614308423973,92532.43088329132,6148.760330578512,4915.310413644893,247.9748915394767,354960.0,1.0,0.0,0.0
20,9,10751.274458524902,92765.17422335137,5950.413223140496,4568.1178953243625,247.9991297764809,356295.0,1.0,0.0,0.0
21,10,7738.262402858009,91581.569333705,3689.256198347107,5232.6110941572715,247.87269231875592,357563.0,1.0,0.0,0.0
22,11,43094.07093770478,109747.83873951963,19834.710743801654,5093.090788088477,249.63541188749835,358867.0,1.0,0.0,0.0
23,12,69729.71814696983,112910.97093729449,61487.603305785095,5078.982643410028,249.9279423783681,360174.0,1.0,0.0,0.0
24,1,24166.141705113507,108201.77123135119,23801.652892561993,5073.688518494821,249.49242959690662,361481.0,1.0,0.0,0.0
25,2,44086.1261799438,110370.67882424008,37685.950413223145,4231.2681738318215,249.6930129311237,362852.0,1.0,0.0,0.0
26,3,139661.52194385036,168838.12819149563,75371.90082644626,5822.171750148686,254.30130517120548,364128.0,1.0,0.0,0.0
27,4,86025.98855903214,174037.55608522106,75371.90082644626,5454.659838860613,254.6681596052509,365425.0,1.0,0.0,0.0
28,5,7109.4271194654675,122232.68820307932,53553.71900826446,5360.57599334274,250.73523502783246,366723.0,1.0,0.0,0.0
29,6,13302.949388578503,123910.44610498518,5950.413223140496,5674.7782635321655,250.8797696506707,368020.0,1.0,0.0,0.0
30,7,17557.261827326227,124006.29141781948,11900.826446280991,5560.590068210921,250.88802648327183,369313.0,1.0,0.0,0.0
31,8,319143.03018419875,155612.9464312174,281652.89256198343,5883.482608817476,253.3461944942083,370615.0,1.0,0.0,0.0
32,9,67319.63062266269,122723.85605156848,95206.61157024793,5002.109432063708,250.7775479024439,371934.0,1.0,0.0,0.0
33,10,25230.520701717793,108392.33782002665,33719.00826446282,5843.030668796855,249.51005343753133,373224.0,1.0,0.0,0.0
34,11,8390.330678041002,109856.62362352428,1983.4710743801647,4942.5738001632,249.64547245200447,374527.0,1.0,0.0,0.0
35,12,116913.08146221547,158438.69107231539,63471.074380165264,4859.939633259361,253.5526189694145,375781.0,1.0,0.0,0.0
36,1,24487.946241320267,115421.07877975875,61487.603305785095,6017.955228092028,250.1484320106615,377020.0,1.0,0.0,0.0
37,2,75498.20913873796,130633.03122244801,55537.19008264461,4749.066613404374,251.42863576617358,378277.0,1.0,0.0,0.0
38,3,103126.19217968402,161343.94599182607,67438.01652892558,4977.260881380549,253.7648517782034,379517.0,1.0,0.0,0.0
39,4,11437.409887089869,107598.41618037132,59504.132231404925,5678.807467139824,249.4366305539972,380811.0,1.0,0.0,0.0
40,5,9176.501292474759,105730.77930187051,6148.760330578512,4895.37784039706,249.2639091188265,382107.0,1.0,0.0,0.0
41,6,2103.336822456224,96369.231878998,5950.413223140496,5514.471022188241,248.35610854585957,383433.0,1.0,0.0,0.0
42,7,13060.194464963552,97956.9768456128,6148.760330578512,5323.6891677702315,248.51337330087293,384719.0,1.0,0.0,0.0
43,8,-508.88299934270754,85985.22650345527,6148.760330578512,5314.107012236298,247.2711937342493,386001.0,1.0,0.0,0.0
44,9,1816.351398866868,76436.532949835,5950.413223140496,5414.631729346642,246.17451158097103,387341.0,1.0,0.0,0.0
45,10,41.4416723714051,67835.90351772349,3689.256198347107,4952.814906135794,245.10017959279892,388645.0,1.0,0.0,0.0
46,11,64715.03696500795,109825.12973071098,17851.23966942149,4874.571082598935,249.64255985671974,389914.0,1.0,0.0,0.0
47,12,51064.6251397004,106738.34730778176,47603.305785123965,6548.101777505764,249.35709029018605,391167.0,1.0,0.0,0.0
48,1,36422.18923687641,107865.09385884467,29752.06611570249,5543.376570111046,249.46129324506103,392531.0,1.0,0.0,0.0
49,2,60206.277416395526,110027.42833138288,53553.719008264445,4490.223935593001,249.66126868874343,393802.0,1.0,0.0,0.0
50,3,29970.008316242827,108651.29083851908,25785.12396694216,5561.021842164477,249.53400174221022,395086.0,1.0,0.0,0.0
51,4,24726.262829724805,107308.5911142476,19834.710743801654,6234.251810194585,249.40982716306735,396372.0,1.0,0.0,0.0
52,5,47148.95699599328,124755.96427045052,23801.652892561982,5899.930947228378,250.95260891371902,397691.0,1.0,0.0,0.0
53,6,3383.1416138412046,116956.8262377506,5950.413223140496,5231.866423400624,250.28073279098476,398957.0,1.0,0.0,0.0
54,7,2565.4602720701528,104573.78122626203,6148.760330578512,8799.744952980178,249.15690846446518,400219.0,1.0,0.0,0.0
55,8,-3259.7588461280525,88531.42287006551,6148.760330578512,6633.839179489971,247.54486058362698,401491.0,1.0,0.0,0.0
56,9,53986.84965235046,125441.38174446375,11900.826446280991,5176.064331671217,251.01025801792758,402806.0,1.0,0.0,0.0
57,10,1633.963616961108,107666.93006801682,13884.297520661159,5524.117772746841,249.4429668055134,404103.0,1.0,0.0,0.0
58,11,41827.26344360259,108560.71818887732,35702.47933884298,5230.995983899148,249.52562546831382,405372.0,1.0,0.0,0.0
59,12,49896.42792635199,109429.69998989027,43636.36363636363,5391.0824889754995,249.6059900110876,406680.0,1.0,0.0,0.0
60,1,82668.48420827951,125485.89638404724,61487.603305785095,5124.684508337702,251.01384530454084,407988.0,1.0,0.0,0.0
61,2,49459.86396034834,114342.54453560582,55537.19008264461,5066.025726145341,250.05551899858767,409259.0,1.0,0.0,0.0
62,3,32477.01971065393,107851.65981092991,33719.00826446282,5248.896170867075,249.46005084721446,410613.0,1.0,0.0,0.0
63,4,10069.097756428277,108448.68665102762,3966.9421487603295,5505.128767570219,249.5152646491286,411892.0,1.0,0.0,0.0
64,5,54786.81032963334,113524.726798666,35702.479338842975,14008.29084315199,249.9847033014581,413192.0,1.0,0.0,0.0
65,6,55427.744219599765,121805.73497636852,41652.89256198347,5493.843479913759,250.6984540813549,414458.0,1.0,0.0,0.0
66,7,3024.0893507223022,112889.33116188904,6148.760330578512,5791.732834623302,249.9259411044011,415806.0,1.0,0.0,0.0
67,8,5076.014474040765,106419.38740907164,6148.760330578512,5397.197896279646,249.3275924728634,417116.0,1.0,0.0,0.0
68,9,10808.14982217859,106262.77481297137,5950.413223140496,5014.349195138356,249.3131087406799,418407.0,1.0,0.0,0.0
69,10,17118.941416922597,107192.3129744814,9917.355371900827,6272.047883511728,249.39907361273296,419713.0,1.0,0.0,0.0
70,11,40101.265592775664,107815.57740594512,33719.00826446282,5758.992896849179,249.45671390048508,420942.0,1.0,0.0,0.0
71,12,62122.39648572989,108679.30731987383,55537.19008264461,5721.476489156709,249.53659274205802,422300.0,1.0,0.0,0.0
72,1,42003.04264491212,107471.32464441894,37685.950413223145,5525.074907143905,249.4248769670229,423566.0,1.0,0.0,0.0
73,2,82081.24818806349,128023.56238009619,55537.19008264461,5991.8203697418885,251.21834735918256,424831.0,1.0,0.0,0.0
74,3,66968.95417312886,127683.42111473088,61487.603305785095,5821.492132709377,251.19093650694904,426085.0,1.0,0.0,0.0
75,4,22475.104136999704,109076.63267709523,35702.47933884298,5379.413235792408,249.5733378967072,427369.0,1.0,0.0,0.0
76,5,6054.0641812343665,103479.5159789683,6148.760330578512,5502.4205487828,249.05570942189664,428674.0,1.0,0.0,0.0
77,6,1739.8295670692066,92928.82335843254,5950.413223140496,6340.108964464461,248.01533908066884,429946.0,1.0,0.0,0.0
78,7,36831.66689685765,117781.05194962127,6148.760330578512,5830.677975090386,250.35173776271716,431275.0,1.0,0.0,0.0
79,8,8081.933285960875,114094.79142235046,6148.760330578512,5619.433482653141,250.0341756911053,432557.0,1.0,0.0,0.0
80,9,20982.03506992836,123767.89754560767,5950.413223140496,5358.5157235306515,250.8674894508621,433843.0,1.0,0.0,0.0
81,10,38964.490736060536,106423.42887452099,49586.77685950412,6722.182547643231,249.3279662327311,435160.0,1.0,0.0,0.0
82,11,19161.758324462488,108147.41587573165,11900.826446280991,5536.9448769708215,249.4874027444494,436480.0,1.0,0.0,0.0
83,12,44784.09630635414,107208.31956997293,39669.42148760331,6053.771124509612,249.40055392305308,437821.0,1.0,0.0,0.0
84,1,35788.370296873065,107786.46520697774,29752.06611570249,5458.1585441658035,249.4540215672781,439138.0,1.0,0.0,0.0
85,2,58436.4992617979,107937.46560903266,51570.247933884275,6715.250925858774,249.46798627661448,440433.0,1.0,0.0,0.0
86,3,127359.56790748132,161074.55999110366,67438.01652892558,6784.456996484942,253.7451727658049,441695.0,1.0,0.0,0.0
87,4,90340.35020439305,172080.82905133624,73388.42975206609,5945.651392094505,254.53009941800158,443074.0,1.0,0.0,0.0
